Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Eritrea,6.90,6.87,6.84,6.81,6.78,6.75,6.73,6.71,6.69,6.67,6.65,6.64,6.62,6.62,6.61,6.61,6.61,6.62,6.64,6.65,6.67,6.68,6.69,6.70,6.69,6.68,6.66,6.63,6.60,6.55,6.50,6.42,6.33,6.22,6.10,5.97,5.83,5.69,5.55,5.43,5.32,5.23,5.15,5.07,5.01,4.95,4.88,4.81,4.74,4.66,4.57,4.49,4.41,4.34,4.27,4.22,4.16,4.11,4.06,4.00,3.93
Estonia,1.98,1.98,1.95,1.89,1.94,1.88,1.87,1.90,2.03,2.13,2.17,2.19,2.13,2.06,2.07,2.04,2.07,2.06,2.02,2.00,2.02,2.07,2.07,2.16,2.17,2.13,2.18,2.27,2.27,2.22,2.05,1.80,1.71,1.49,1.42,1.38,1.37,1.32,1.28,1.30,1.36,1.32,1.36,1.37,1.47,1.52,1.58,1.69,1.72,1.70,1.72,1.61,1.56,1.52,1.54,1.58,1.60,1.59,1.67,1.66,1.58
Eswatini,6.75,6.77,6.79,6.81,6.83,6.84,6.85,6.85,6.86,6.87,6.87,6.87,6.87,6.85,6.84,6.82,6.80,6.78,6.77,6.75,6.72,6.66,6.57,6.43,6.27,6.07,5.86,5.65,5.45,5.27,5.11,4.96,4.83,4.69,4.56,4.43,4.31,4.20,4.09,4.00,3.92,3.85,3.79,3.75,3.70,3.66,3.62,3.56,3.50,3.42,3.34,3.26,3.20,3.14,3.10,3.07,3.04,3.02,2.99,2.96,2.92
Ethiopia,6.88,6.88,6.88,6.87,6.87,6.86,6.87,6.88,6.90,6.94,6.98,7.02,7.06,7.09,7.12,7.14,7.17,7.20,7.23,7.27,7.32,7.36,7.40,7.42,7.44,7.44,7.42,7.39,7.35,7.30,7.25,7.19,7.14,7.09,7.04,6.99,6.93,6.86,6.77,6.66,6.54,6.41,6.26,6.11,5.96,5.81,5.67,5.53,5.39,5.26,5.14,5.02,4.90,4.79,4.68,4.57,4.46,4.35,4.25,4.15,4.05
Euro area,2.61,2.64,2.64,2.68,2.74,2.68,2.66,2.62,2.55,2.49,2.39,2.34,2.24,2.13,2.10,2.02,1.98,1.91,1.85,1.80,1.77,1.73,1.70,1.64,1.60,1.59,1.58,1.56,1.56,1.53,1.53,1.49,1.47,1.44,1.40,1.38,1.40,1.42,1.42,1.43,1.47,1.46,1.46,1.47,1.50,1.50,1.52,1.54,1.58,1.56,1.58,1.56,1.55,1.53,1.55,1.55,1.57,1.54,1.52,1.50,1.49
Fiji,6.46,6.28,6.09,5.88,5.68,5.48,5.28,5.08,4.89,4.71,4.54,4.40,4.28,4.18,4.11,4.05,4.02,3.99,3.97,3.94,3.91,3.86,3.81,3.76,3.69,3.63,3.57,3.51,3.47,3.43,3.40,3.37,3.35,3.33,3.31,3.28,3.24,3.21,3.17,3.13,3.09,3.04,3.00,2.94,2.89,2.85,2.81,2.78,2.76,2.75,2.75,2.76,2.77,2.79,2.80,2.80,2.80,2.79,2.77,2.75,2.73
Finland,2.72,2.72,2.68,2.68,2.59,2.48,2.41,2.32,2.14,1.93,1.83,1.68,1.58,1.49,1.61,1.68,1.70,1.68,1.64,1.64,1.63,1.64,1.71,1.74,1.69,1.64,1.60,1.59,1.69,1.71,1.78,1.79,1.85,1.81,1.85,1.81,1.78,1.75,1.70,1.73,1.73,1.73,1.72,1.76,1.80,1.80,1.84,1.83,1.85,1.86,1.87,1.83,1.80,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37
France,2.85,2.87,2.89,2.89,2.87,2.84,2.80,2.75,2.69,2.62,2.55,2.47,2.38,2.28,2.18,2.09,2.01,1.94,1.89,1.87,1.85,1.85,1.86,1.86,1.86,1.86,1.85,1.83,1.81,1.79,1.77,1.75,1.74,1.73,1.73,1.74,1.75,1.77,1.78,1.81,1.89,1.90,1.88,1.89,1.92,1.94,2.00,1.98,2.01,2.00,2.03,2.01,2.01,1.99,2.00,1.96,1.92,1.89,1.87,1.86,1.83
French Polynesia,5.66,5.58,5.50,5.43,5.37,5.31,5.27,5.22,5.17,5.12,5.06,4.98,4.89,4.79,4.67,4.55,4.42,4.30,4.19,4.08,3.99,3.92,3.86,3.81,3.77,3.74,3.70,3.65,3.58,3.50,3.40,3.29,3.18,3.06,2.95,2.84,2.75,2.66,2.59,2.52,2.46,2.42,2.37,2.33,2.29,2.25,2.22,2.18,2.15,2.12,2.10,2.07,2.05,2.03,2.01,1.99,1.97,1.96,1.94,1.93,1.91
Gabon,4.38,4.46,4.54,4.62,4.69,4.77,4.83,4.90,4.96,5.02,5.08,5.14,5.21,5.28,5.34,5.41,5.48,5.54,5.60,5.65,5.68,5.71,5.72,5.72,5.71,5.69,5.65,5.61,5.56,5.51,5.44,5.37,5.29,5.21,5.11,5.02,4.92,4.82,4.72,4.62,4.53,4.46,4.39,4.33,4.29,4.25,4.22,4.20,4.18,4.16,4.15,4.13,4.11,4.10,4.08,4.06,4.04,4.01,3.97,3.92,3.87
"Gambia, The",6.25,6.23,6.21,6.20,6.20,6.19,6.19,6.19,6.19,6.18,6.19,6.19,6.21,6.24,6.27,6.31,6.34,6.37,6.39,6.39,6.38,6.35,6.32,6.29,6.26,6.23,6.20,6.17,6.14,6.12,6.10,6.08,6.06,6.04,6.02,6.00,5.98,5.96,5.94,5.91,5.88,5.85,5.82,5.79,5.76,5.73,5.70,5.67,5.64,5.61,5.58,5.55,5.52,5.48,5.44,5.39,5.34,5.28,5.22,5.15,5.09
Georgia,2.94,2.94,2.94,2.92,2.91,2.88,2.85,2.82,2.79,2.75,2.71,2.67,2.62,2.58,2.53,2.49,2.45,2.41,2.37,2.34,2.31,2.30,2.28,2.28,2.28,2.27,2.27,2.26,2.24,2.22,2.18,2.13,2.08,2.01,1.95,1.88,1.81,1.75,1.69,1.64,1.61,1.59,1.59,1.60,1.63,1.66,1.71,1.76,1.82,1.87,1.91,1.95,1.98,2.01,2.03,2.05,2.06,2.06,2.06,2.06,2.05
Germany,2.37,2.45,2.44,2.51,2.54,2.50,2.53,2.48,2.38,2.21,2.03,1.92,1.71,1.54,1.51,1.45,1.45,1.40,1.38,1.38,1.44,1.43,1.41,1.33,1.29,1.37,1.43,1.43,1.46,1.42,1.45,1.33,1.29,1.28,1.24,1.25,1.30,1.35,1.36,1.36,1.38,1.35,1.34,1.34,1.36,1.34,1.33,1.37,1.38,1.36,1.39,1.39,1.41,1.42,1.47,1.50,1.60,1.57,1.57,1.54,1.53
Ghana,6.75,6.79,6.83,6.86,6.89,6.92,6.94,6.95,6.96,6.96,6.95,6.94,6.92,6.89,6.86,6.82,6.77,6.72,6.67,6.61,6.54,6.47,6.39,6.31,6.22,6.13,6.03,5.93,5.82,5.71,5.60,5.50,5.40,5.32,5.24,5.17,5.10,5.04,4.97,4.90,4.83,4.75,4.68,4.61,4.55,4.49,4.44,4.39,4.35,4.31,4.27,4.23,4.19,4.15,4.10,4.04,3.98,3.93,3.87,3.82,3.77
Greece,2.23,2.13,2.16,2.14,2.24,2.25,2.32,2.45,2.42,2.36,2.40,2.32,2.32,2.27,2.38,2.33,2.35,2.27,2.28,2.26,2.23,2.09,2.03,1.94,1.83,1.67,1.60,1.50,1.50,1.40,1.39,1.37,1.36,1.32,1.33,1.28,1.26,1.27,1.24,1.23,1.25,1.25,1.28,1.29,1.31,1.34,1.40,1.41,1.50,1.50,1.48,1.40,1.34,1.29,1.30,1.33,1.38,1.35,1.35,1.34,1.34
Grenada,6.74,6.63,6.44,6.20,5.91,5.60,5.30,5.04,4.84,4.69,4.60,4.56,4.54,4.51,4.48,4.44,4.39,4.34,4.30,4.27,4.25,4.24,4.24,4.25,4.24,4.23,4.20,4.15,4.07,3.97,3.84,3.70,3.55,3.40,3.25,3.12,2.99,2.87,2.76,2.67,2.58,2.51,2.46,2.41,2.37,2.34,2.32,2.30,2.28,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.10,2.08,2.06,2.04,2.02
Guam,6.05,6.05,5.98,5.86,5.67,5.44,5.19,4.94,4.72,4.53,4.37,4.25,4.14,4.03,3.92,3.80,3.68,3.56,3.45,3.34,3.25,3.18,3.13,3.10,3.09,3.10,3.10,3.10,3.08,3.05,3.01,2.97,2.93,2.90,2.88,2.87,2.87,2.87,2.86,2.85,2.82,2.79,2.76,2.72,2.68,2.64,2.60,2.56,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.38,2.36,2.33,2.31,2.29,2.28
Guatemala,6.90,6.86,6.82,6.79,6.77,6.74,6.72,6.71,6.69,6.66,6.64,6.62,6.60,6.58,6.56,6.54,6.51,6.48,6.44,6.40,6.34,6.27,6.19,6.09,5.98,5.87,5.76,5.66,5.57,5.50,5.44,5.38,5.32,5.25,5.17,5.09,4.99,4.90,4.80,4.70,4.60,4.49,4.37,4.25,4.11,3.97,3.83,3.70,3.58,3.47,3.38,3.29,3.22,3.15,3.09,3.03,2.97,2.92,2.87,2.82,2.78
Guinea,6.11,6.13,6.14,6.15,6.17,6.18,6.19,6.20,6.21,6.23,6.24,6.26,6.28,6.31,6.34,6.37,6.40,6.43,6.47,6.50,6.53,6.56,6.58,6.60,6.62,6.63,6.64,6.64,6.63,6.62,6.60,6.57,6.54,6.49,6.44,6.39,6.33,6.27,6.21,6.15,6.08,6.02,5.95,5.88,5.80,5.73,5.65,5.58,5.50,5.42,5.34,5.26,5.18,5.09,5.01,4.93,4.85,4.78,4.70,4.63,4.55
Guinea-Bissau,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.04,6.06,6.08,6.10,6.12,6.15,6.19,6.25,6.32,6.40,6.49,6.57,6.64,6.69,6.73,6.74,6.73,6.72,6.69,6.66,6.63,6.58,6.53,6.46,6.38,6.29,6.20,6.11,6.01,5.91,5.82,5.73,5.64,5.56,5.47,5.39,5.31,5.24,5.17,5.11,5.05,4.99,4.92,4.86,4.78,4.71,4.63,4.55,4.48,4.40,4.33
Guyana,6.37,6.31,6.23,6.14,6.05,5.96,5.86,5.76,5.64,5.52,5.38,5.23,5.06,4.88,4.69,4.50,4.33,4.17,4.03,3.92,3.82,3.73,3.64,3.55,3.45,3.35,3.26,3.19,3.13,3.09,3.07,3.06,3.07,3.07,3.07,3.07,3.07,3.06,3.05,3.04,3.02,2.99,2.96,2.92,2.88,2.84,2.80,2.76,2.72,2.68,2.66,2.63,2.61,2.58,2.56,2.53,2.51,2.49,2.46,2.44,2.42
Haiti,6.32,6.32,6.30,6.27,6.23,6.18,6.11,6.03,5.94,5.85,5.76,5.69,5.64,5.62,5.61,5.64,5.70,5.78,5.87,5.97,6.06,6.12,6.15,6.15,6.11,6.03,5.92,5.80,5.67,5.55,5.43,5.32,5.21,5.10,4.99,4.88,4.78,4.67,4.56,4.45,4.34,4.24,4.13,4.03,3.93,3.84,3.75,3.66,3.58,3.50,3.43,3.36,3.29,3.22,3.16,3.10,3.04,2.99,2.94,2.89,2.84
High income,3.02,3.02,2.97,2.95,2.92,2.83,2.67,2.69,2.64,2.58,2.54,2.48,2.34,2.25,2.20,2.11,2.06,2.03,1.98,1.99,1.98,1.94,1.92,1.88,1.86,1.86,1.83,1.83,1.85,1.84,1.85,1.82,1.80,1.76,1.74,1.71,1.70,1.69,1.68,1.67,1.70,1.67,1.65,1.66,1.67,1.67,1.71,1.73,1.74,1.72,1.70,1.68,1.69,1.66,1.67,1.67,1.66,1.63,1.60,1.57,1.52
Honduras,7.46,7.45,7.44,7.44,7.44,7.44,7.44,7.42,7.38,7.33,7.27,7.20,7.11,7.03,6.94,6.84,6.75,6.65,6.54,6.43,6.31,6.19,6.06,5.93,5.80,5.67,5.55,5.43,5.32,5.22,5.12,5.04,4.96,4.89,4.83,4.76,4.68,4.59,4.48,4.37,4.24,4.10,3.96,3.82,3.68,3.55,3.42,3.30,3.18,3.06,2.96,2.86,2.77,2.70,2.64,2.58,2.54,2.50,2.46,2.43,2.39
Hungary,2.02,1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.80,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.30,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.56
Iceland,4.29,3.88,3.98,3.99,3.88,3.73,3.59,3.28,3.06,2.99,2.81,2.92,3.09,2.94,2.66,2.65,2.52,2.31,2.35,2.49,2.48,2.33,2.27,2.24,2.08,1.93,1.92,2.06,2.26,2.19,2.30,2.18,2.21,2.22,2.14,2.08,2.12,2.04,2.05,1.99,2.08,1.95,1.93,1.99,2.04,2.05,2.08,2.09,2.15,2.23,2.20,2.02,2.04,1.93,1.93,1.80,1.74,1.71,1.71,1.74,1.72
India,5.91,5.90,5.89,5.88,5.86,5.83,5.79,5.75,5.70,5.65,5.59,5.52,5.44,5.36,5.28,5.19,5.11,5.03,4.96,4.89,4.83,4.77,4.70,4.64,4.56,4.48,4.40,4.31,4.22,4.13,4.05,3.96,3.88,3.80,3.72,3.65,3.58,3.51,3.45,3.38,3.31,3.24,3.18,3.11,3.04,2.97,2.90,2.82,2.74,2.66,2.58,2.51,2.44,2.38,2.33,2.30,2.27,2.24,2.22,2.20,2.18
Indonesia,5.67,5.66,5.65,5.63,5.62,5.61,5.60,5.58,5.56,5.52,5.47,5.41,5.34,5.25,5.15,5.04,4.93,4.81,4.68,4.56,4.43,4.30,4.17,4.03,3.89,3.75,3.61,3.47,3.35,3.23,3.12,3.02,2.93,2.84,2.76,2.69,2.63,2.58,2.54,2.52,2.51,2.51,2.51,2.51,2.52,2.51,2.51,2.51,2.50,2.49,2.48,2.47,2.46,2.44,2.41,2.39,2.36,2.34,2.31,2.29,2.27
Iran,6.93,6.92,6.91,6.90,6.87,6.83,6.77,6.70,6.62,6.53,6.44,6.36,6.29,6.24,6.21,6.21,6.24,6.29,6.35,6.42,6.48,6.52,6.52,6.48,6.39,6.24,6.02,5.75,5.43,5.07,4.69,4.30,3.92,3.56,3.23,2.94,2.70,2.49,2.32,2.18,2.07,1.98,1.92,1.88,1.85,1.83,1.81,1.81,1.81,1.82,1.84,1.87,1.90,1.95,1.99,2.04,2.08,2.12,2.14,2.15,2.14
Iraq,6.25,6.36,6.51,6.69,6.87,7.04,7.19,7.30,7.36,7.38,7.36,7.31,7.23,7.15,7.07,6.99,6.92,6.83,6.75,6.66,6.57,6.49,6.41,6.34,6.28,6.22,6.16,6.11,6.04,5.97,5.88,5.79,5.70,5.61,5.51,5.42,5.33,5.23,5.13,5.04,4.94,4.85,4.76,4.68,4.60,4.53,4.48,4.44,4.40,4.37,4.34,4.30,4.24,4.17,4.08,3.97,3.86,3.76,3.67,3.60,3.54
Ireland,3.78,3.78,3.92,4.01,4.07,4.04,3.94,3.84,3.77,3.83,3.85,3.93,3.84,3.71,3.59,3.37,3.29,3.24,3.21,3.21,3.21,3.05,2.94,2.74,2.58,2.48,2.44,2.32,2.17,2.08,2.11,2.08,1.99,1.90,1.85,1.84,1.88,1.93,1.94,1.90,1.89,1.94,1.97,1.96,1.93,1.86,1.91,2.01,2.06,2.06,2.05,2.03,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63
Israel,3.87,3.86,3.85,3.84,3.83,3.81,3.80,3.79,3.79,3.78,3.78,3.77,3.77,3.70,3.63,3.55,3.48,3.41,3.35,3.30,3.24,3.19,3.13,3.11,3.08,3.06,3.03,3.01,2.95,2.89,2.82,2.76,2.70,2.80,2.90,2.90,2.90,2.94,2.98,2.97,2.95,2.92,2.89,2.95,2.90,2.84,2.88,2.90,2.96,2.96,3.03,2.98,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.90
Italy,2.40,2.44,2.46,2.51,2.66,2.60,2.58,2.50,2.46,2.47,2.38,2.40,2.35,2.30,2.28,2.17,2.04,1.93,1.84,1.73,1.64,1.58,1.56,1.51,1.46,1.42,1.35,1.33,1.36,1.33,1.33,1.30,1.30,1.25,1.21,1.19,1.20,1.22,1.22,1.23,1.26,1.25,1.27,1.29,1.34,1.34,1.37,1.40,1.45,1.45,1.46,1.44,1.43,1.39,1.37,1.35,1.34,1.32,1.29,1.27,1.24
Jamaica,5.42,5.53,5.63,5.71,5.78,5.82,5.82,5.79,5.72,5.62,5.48,5.31,5.11,4.90,4.69,4.48,4.29,4.12,3.97,3.84,3.73,3.64,3.56,3.48,3.39,3.31,3.22,3.14,3.07,3.00,2.95,2.90,2.86,2.83,2.80,2.77,2.74,2.70,2.67,2.62,2.58,2.53,2.48,2.44,2.40,2.36,2.33,2.29,2.25,2.21,2.17,2.14,2.10,2.07,2.05,2.03,2.01,1.99,1.98,1.97,1.95
Japan,2.00,2.05,2.01,2.02,2.05,2.14,1.58,2.02,2.13,2.13,2.14,2.16,2.14,2.14,2.05,1.91,1.85,1.80,1.79,1.77,1.75,1.74,1.77,1.80,1.81,1.76,1.72,1.69,1.66,1.57,1.54,1.53,1.50,1.46,1.50,1.42,1.43,1.39,1.38,1.34,1.36,1.33,1.32,1.29,1.29,1.26,1.32,1.34,1.37,1.37,1.39,1.39,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.34
Jordan,7.69,7.80,7.90,7.98,8.03,8.06,8.05,8.03,8.00,7.97,7.93,7.88,7.82,7.75,7.68,7.60,7.52,7.46,7.39,7.33,7.26,7.18,7.07,6.94,6.77,6.58,6.38,6.16,5.94,5.73,5.52,5.33,5.14,4.96,4.79,4.63,4.49,4.37,4.26,4.18,4.11,4.06,4.01,3.98,3.94,3.91,3.87,3.82,3.77,3.71,3.63,3.54,3.44,3.32,3.20,3.07,2.95,2.85,2.76,2.69,2.64
Kazakhstan,4.56,4.51,4.43,4.32,4.19,4.05,3.91,3.80,3.71,3.65,3.61,3.59,3.57,3.54,3.49,3.43,3.36,3.28,3.22,3.02,2.90,2.95,3.00,3.04,3.08,3.08,3.14,3.19,3.13,2.82,2.72,2.61,2.50,2.30,2.28,2.26,2.13,2.00,1.80,1.80,1.80,1.90,2.00,2.03,2.21,2.22,2.36,2.47,2.68,2.55,2.59,2.59,2.62,2.64,2.73,2.74,2.77,2.75,2.84,2.90,3.13
Kenya,7.95,8.00,8.04,8.08,8.10,8.12,8.13,8.13,8.12,8.10,8.08,8.05,8.01,7.96,7.91,7.84,7.77,7.70,7.62,7.54,7.46,7.37,7.27,7.16,7.04,6.91,6.76,6.60,6.43,6.24,6.07,5.90,5.76,5.63,5.54,5.46,5.40,5.35,5.30,5.24,5.18,5.11,5.05,4.98,4.91,4.84,4.77,4.68,4.59,4.48,4.37,4.25,4.12,4.00,3.88,3.77,3.66,3.57,3.49,3.42,3.37
Kiribati,6.79,6.80,6.78,6.73,6.63,6.50,6.33,6.13,5.90,5.67,5.46,5.27,5.13,5.03,4.99,4.98,5.00,5.03,5.06,5.07,5.07,5.05,5.02,4.99,4.95,4.91,4.87,4.83,4.78,4.74,4.69,4.64,4.58,4.51,4.45,4.37,4.30,4.24,4.17,4.11,4.06,4.02,3.98,3.95,3.93,3.91,3.90,3.88,3.87,3.86,3.84,3.82,3.80,3.77,3.73,3.69,3.65,3.61,3.57,3.53,3.49
Kuwait,7.24,7.27,7.31,7.35,7.38,7.41,7.42,7.40,7.36,7.28,7.17,7.02,6.84,6.63,6.40,6.18,5.96,5.77,5.60,5.45,5.32,5.18,5.02,4.83,4.61,4.36,4.07,3.78,3.48,3.21,2.97,2.79,2.68,2.64,2.66,2.72,2.80,2.86,2.90,2.89,2.85,2.77,2.69,2.61,2.55,2.49,2.45,2.40,2.35,2.29,2.23,2.18,2.14,2.11,2.09,2.08,2.08,2.08,2.08,2.08,2.07
Kyrgyz Republic,5.47,5.52,5.53,5.52,5.48,5.42,5.35,5.30,5.25,5.21,5.18,5.15,5.11,5.05,4.97,4.88,4.77,4.66,4.55,4.45,4.37,4.30,4.24,4.20,4.16,4.13,4.10,4.07,4.02,3.88,3.63,3.58,3.52,3.20,2.90,3.10,2.80,2.60,2.70,2.60,2.40,2.40,2.40,2.50,2.60,2.50,2.70,2.70,2.80,2.90,3.10,3.10,3.20,3.10,3.20,3.20,3.10,3.00,3.30,3.30,3.00
Laos,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.98,5.99,6.01,6.03,6.06,6.10,6.14,6.19,6.23,6.28,6.32,6.35,6.36,6.37,6.36,6.34,6.31,6.27,6.22,6.15,6.05,5.93,5.77,5.59,5.39,5.17,4.94,4.72,4.51,4.31,4.14,3.98,3.85,3.72,3.62,3.52,3.42,3.33,3.23,3.14,3.06,2.98,2.91,2.85,2.80,2.75,2.71,2.67,2.63,2.58
Latvia,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.80,1.83,1.88,1.96,2.00,2.00,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.70,1.74,1.69,1.60,1.61,1.55
Lebanon,5.74,5.72,5.69,5.65,5.58,5.50,5.40,5.30,5.18,5.06,4.95,4.84,4.73,4.63,4.53,4.44,4.35,4.26,4.17,4.07,3.98,3.89,3.80,3.73,3.67,3.61,3.56,3.52,3.48,3.43,3.37,3.31,3.23,3.14,3.04,2.94,2.83,2.71,2.61,2.50,2.41,2.31,2.23,2.14,2.07,2.00,1.96,1.93,1.93,1.94,1.97,2.00,2.04,2.07,2.09,2.10,2.10,2.10,2.09,2.08,2.06
Lesotho,5.84,5.83,5.82,5.81,5.81,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.80,5.80,5.78,5.76,5.74,5.71,5.67,5.63,5.58,5.52,5.45,5.38,5.30,5.22,5.13,5.03,4.93,4.83,4.72,4.61,4.51,4.40,4.29,4.19,4.09,4.01,3.93,3.86,3.79,3.73,3.67,3.62,3.56,3.50,3.45,3.40,3.36,3.33,3.30,3.28,3.27,3.25,3.24,3.22,3.20,3.17,3.14,3.11,3.07
Liberia,6.41,6.43,6.45,6.48,6.50,6.52,6.55,6.58,6.62,6.66,6.70,6.74,6.78,6.82,6.85,6.88,6.91,6.93,6.95,6.96,6.97,6.97,6.96,6.95,6.92,6.88,6.82,6.75,6.67,6.59,6.50,6.42,6.34,6.27,6.21,6.16,6.11,6.06,6.00,5.94,5.87,5.79,5.70,5.61,5.52,5.43,5.34,5.25,5.15,5.06,4.97,4.88,4.79,4.71,4.62,4.54,4.46,4.39,4.32,4.25,4.18
Libya,7.20,7.24,7.31,7.40,7.52,7.65,7.78,7.91,8.01,8.09,8.13,8.15,8.14,8.10,8.05,7.97,7.87,7.74,7.58,7.41,7.22,7.02,6.83,6.63,6.44,6.24,6.02,5.79,5.53,5.26,4.97,4.67,4.38,4.11,3.86,3.64,3.44,3.27,3.11,2.97,2.85,2.75,2.67,2.61,2.56,2.53,2.51,2.50,2.49,2.49,2.48,2.47,2.45,2.42,2.39,2.36,2.32,2.28,2.24,2.21,2.18
Lithuania,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.30,2.40,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.10,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.50,1.50,1.55,1.60,1.59,1.63,1.70,1.69,1.63,1.63,1.61,1.48
Madagascar,7.30,7.30,7.30,7.31,7.31,7.31,7.31,7.30,7.30,7.29,7.27,7.25,7.22,7.19,7.15,7.10,7.04,6.98,6.90,6.81,6.73,6.64,6.55,6.48,6.41,6.35,6.31,6.27,6.24,6.21,6.18,6.15,6.12,6.08,6.03,5.98,5.91,5.84,5.75,5.65,5.55,5.45,5.34,5.24,5.14,5.05,4.96,4.87,4.78,4.69,4.60,4.52,4.44,4.37,4.30,4.24,4.18,4.13,4.08,4.03,3.98
Malawi,6.94,6.96,6.99,7.02,7.06,7.10,7.14,7.18,7.22,7.26,7.30,7.35,7.39,7.43,7.48,7.52,7.56,7.59,7.62,7.64,7.64,7.64,7.62,7.59,7.55,7.48,7.40,7.29,7.16,7.02,6.87,6.73,6.60,6.48,6.38,6.31,6.25,6.21,6.17,6.13,6.10,6.07,6.03,6.00,5.96,5.91,5.84,5.75,5.63,5.49,5.33,5.16,4.99,4.82,4.67,4.53,4.41,4.30,4.21,4.13,4.06
Malaysia,6.45,6.42,6.35,6.25,6.10,5.92,5.73,5.53,5.34,5.17,5.01,4.88,4.76,4.64,4.53,4.43,4.33,4.25,4.18,4.12,4.07,4.02,3.97,3.93,3.87,3.82,3.76,3.70,3.65,3.60,3.55,3.51,3.47,3.42,3.37,3.31,3.24,3.15,3.04,2.91,2.78,2.66,2.54,2.44,2.36,2.29,2.25,2.22,2.19,2.17,2.15,2.13,2.11,2.09,2.07,2.06,2.04,2.02,2.00,1.98,1.97
Maldives,7.02,7.08,7.12,7.15,7.18,7.20,7.22,7.23,7.24,7.24,7.23,7.20,7.16,7.10,7.04,6.98,6.94,6.94,6.96,7.01,7.08,7.15,7.20,7.22,7.19,7.11,6.97,6.78,6.56,6.30,6.00,5.68,5.33,4.97,4.60,4.24,3.89,3.56,3.26,2.99,2.77,2.60,2.47,2.37,2.31,2.28,2.26,2.25,2.25,2.23,2.21,2.17,2.13,2.08,2.04,1.99,1.95,1.91,1.87,1.84,1.82
Mali,6.97,6.98,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.12,7.13,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.16,7.16,7.16,7.17,7.16,7.15,7.12,7.09,7.06,7.02,6.98,6.95,6.92,6.90,6.88,6.86,6.84,6.82,6.79,6.76,6.72,6.67,6.61,6.55,6.47,6.40,6.32,6.23,6.15,6.06,5.97,5.88,5.79,5.69
Malta,3.62,3.27,3.24,2.90,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.10,1.99,1.87,1.90,1.92,1.95,1.95,1.93,1.97,2.06,2.10,2.02,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.40,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.13
Mauritania,6.78,6.79,6.79,6.80,6.80,6.80,6.80,6.80,6.80,6.79,6.78,6.77,6.76,6.74,6.71,6.68,6.64,6.60,6.55,6.50,6.44,6.39,6.34,6.28,6.23,6.18,6.13,6.07,6.01,5.95,5.88,5.82,5.76,5.70,5.66,5.61,5.57,5.53,5.50,5.46,5.41,5.37,5.32,5.28,5.23,5.18,5.14,5.10,5.06,5.02,4.98,4.94,4.90,4.85,4.79,4.74,4.68,4.62,4.56,4.50,4.45
