Country,Code,Year,Median age
Cameroon,CMR,2001,16.1
Cameroon,CMR,2002,16.2
Cameroon,CMR,2003,16.3
Cameroon,CMR,2004,16.4
Cameroon,CMR,2005,16.4
Cameroon,CMR,2006,16.5
Cameroon,CMR,2007,16.5
Cameroon,CMR,2008,16.6
Cameroon,CMR,2009,16.7
Cameroon,CMR,2010,16.8
Cameroon,CMR,2011,16.8
Cameroon,CMR,2012,16.9
Cameroon,CMR,2013,16.9
Cameroon,CMR,2014,17
Cameroon,CMR,2015,17.1
Cameroon,CMR,2016,17.2
Cameroon,CMR,2017,17.2
Cameroon,CMR,2018,17.3
Cameroon,CMR,2019,17.3
Cameroon,CMR,2020,17.4
Cameroon,CMR,2021,17.5
Canada,CAN,1950,26.7
Canada,CAN,1951,26.7
Canada,CAN,1952,26.6
Canada,CAN,1953,26.5
Canada,CAN,1954,26.5
Canada,CAN,1955,26.3
Canada,CAN,1956,26.2
Canada,CAN,1957,26
Canada,CAN,1958,25.8
Canada,CAN,1959,25.6
Canada,CAN,1960,25.5
Canada,CAN,1961,25.3
Canada,CAN,1962,25.1
Canada,CAN,1963,24.8
Canada,CAN,1964,24.6
Canada,CAN,1965,24.5
Canada,CAN,1966,24.5
Canada,CAN,1967,24.5
Canada,CAN,1968,24.6
Canada,CAN,1969,24.8
Canada,CAN,1970,25
Canada,CAN,1971,25.2
Canada,CAN,1972,25.5
Canada,CAN,1973,25.8
Canada,CAN,1974,26.1
Canada,CAN,1975,26.4
Canada,CAN,1976,26.7
Canada,CAN,1977,27.1
Canada,CAN,1978,27.4
Canada,CAN,1979,27.8
Canada,CAN,1980,28.1
Canada,CAN,1981,28.5
Canada,CAN,1982,28.8
Canada,CAN,1983,29.2
Canada,CAN,1984,29.6
Canada,CAN,1985,30
Canada,CAN,1986,30.4
Canada,CAN,1987,30.8
Canada,CAN,1988,31.1
Canada,CAN,1989,31.5
Canada,CAN,1990,31.9
Canada,CAN,1991,32.2
Canada,CAN,1992,32.6
Canada,CAN,1993,33
Canada,CAN,1994,33.4
Canada,CAN,1995,33.8
Canada,CAN,1996,34.2
Canada,CAN,1997,34.6
Canada,CAN,1998,35
Canada,CAN,1999,35.4
Canada,CAN,2000,35.8
Canada,CAN,2001,36.2
Canada,CAN,2002,36.6
Canada,CAN,2003,36.9
Canada,CAN,2004,37.3
Canada,CAN,2005,37.6
Canada,CAN,2006,37.9
Canada,CAN,2007,38.1
Canada,CAN,2008,38.3
Canada,CAN,2009,38.5
Canada,CAN,2010,38.7
Canada,CAN,2011,38.9
Canada,CAN,2012,39.1
Canada,CAN,2013,39.3
Canada,CAN,2014,39.5
Canada,CAN,2015,39.6
Canada,CAN,2016,39.7
Canada,CAN,2017,39.8
Canada,CAN,2018,39.8
Canada,CAN,2019,39.8
Canada,CAN,2020,39.9
Canada,CAN,2021,40.2
Cape Verde,CPV,1950,16.8
Cape Verde,CPV,1951,16.9
Cape Verde,CPV,1952,16.9
Cape Verde,CPV,1953,17
Cape Verde,CPV,1954,16.9
Cape Verde,CPV,1955,17.1
Cape Verde,CPV,1956,17.4
Cape Verde,CPV,1957,17.7
Cape Verde,CPV,1958,17.9
Cape Verde,CPV,1959,18
Cape Verde,CPV,1960,17.9
Cape Verde,CPV,1961,17.5
Cape Verde,CPV,1962,17.1
Cape Verde,CPV,1963,16.6
Cape Verde,CPV,1964,16.3
Cape Verde,CPV,1965,16
Cape Verde,CPV,1966,15.8
Cape Verde,CPV,1967,15.7
Cape Verde,CPV,1968,15.7
Cape Verde,CPV,1969,15.8
Cape Verde,CPV,1970,15.8
Cape Verde,CPV,1971,15.8
Cape Verde,CPV,1972,15.8
Cape Verde,CPV,1973,15.7
Cape Verde,CPV,1974,15.7
Cape Verde,CPV,1975,15.6
Cape Verde,CPV,1976,15.6
Cape Verde,CPV,1977,15.4
Cape Verde,CPV,1978,15.3
Cape Verde,CPV,1979,15.3
Cape Verde,CPV,1980,15.3
Cape Verde,CPV,1981,15.3
Cape Verde,CPV,1982,15.4
Cape Verde,CPV,1983,15.4
Cape Verde,CPV,1984,15.4
Cape Verde,CPV,1985,15.4
Cape Verde,CPV,1986,15.4
Cape Verde,CPV,1987,15.4
Cape Verde,CPV,1988,15.4
Cape Verde,CPV,1989,15.4
Cape Verde,CPV,1990,15.3
Cape Verde,CPV,1991,15.2
Cape Verde,CPV,1992,15.3
Cape Verde,CPV,1993,15.4
Cape Verde,CPV,1994,15.5
Cape Verde,CPV,1995,15.7
Cape Verde,CPV,1996,15.9
Cape Verde,CPV,1997,16.1
Cape Verde,CPV,1998,16.4
Cape Verde,CPV,1999,16.7
Cape Verde,CPV,2000,17.1
Cape Verde,CPV,2001,17.5
Cape Verde,CPV,2002,18
Cape Verde,CPV,2003,18.4
Cape Verde,CPV,2004,18.9
Cape Verde,CPV,2005,19.4
Cape Verde,CPV,2006,19.8
Cape Verde,CPV,2007,20.3
Cape Verde,CPV,2008,20.8
Cape Verde,CPV,2009,21.3
Cape Verde,CPV,2010,21.7
Cape Verde,CPV,2011,22.1
Cape Verde,CPV,2012,22.5
Cape Verde,CPV,2013,22.9
Cape Verde,CPV,2014,23.3
Cape Verde,CPV,2015,23.7
Cape Verde,CPV,2016,24.2
Cape Verde,CPV,2017,24.6
Cape Verde,CPV,2018,25.1
Cape Verde,CPV,2019,25.6
Cape Verde,CPV,2020,26
Cape Verde,CPV,2021,26.5
Cayman Islands,CYM,1950,23.2
Cayman Islands,CYM,1951,23
Cayman Islands,CYM,1952,23.3
Cayman Islands,CYM,1953,23.2
Cayman Islands,CYM,1954,23.1
Cayman Islands,CYM,1955,23.1
Cayman Islands,CYM,1956,23
Cayman Islands,CYM,1957,23
Cayman Islands,CYM,1958,22.9
Cayman Islands,CYM,1959,22.9
Cayman Islands,CYM,1960,22.8
Cayman Islands,CYM,1961,22.6
Cayman Islands,CYM,1962,22.3
Cayman Islands,CYM,1963,22
Cayman Islands,CYM,1964,21.7
Cayman Islands,CYM,1965,21.4
Cayman Islands,CYM,1966,21.1
Cayman Islands,CYM,1967,20.8
Cayman Islands,CYM,1968,20.6
Cayman Islands,CYM,1969,20.3
Cayman Islands,CYM,1970,20.2
Cayman Islands,CYM,1971,20.4
Cayman Islands,CYM,1972,20.7
Cayman Islands,CYM,1973,21.2
Cayman Islands,CYM,1974,21.6
Cayman Islands,CYM,1975,22.2
Cayman Islands,CYM,1976,22.8
Cayman Islands,CYM,1977,23.4
Cayman Islands,CYM,1978,24.1
Cayman Islands,CYM,1979,24.8
Cayman Islands,CYM,1980,25.1
Cayman Islands,CYM,1981,25.2
Cayman Islands,CYM,1982,25.3
Cayman Islands,CYM,1983,25.5
Cayman Islands,CYM,1984,25.8
Cayman Islands,CYM,1985,26.2
Cayman Islands,CYM,1986,26.6
Cayman Islands,CYM,1987,27.1
Cayman Islands,CYM,1988,27.6
Cayman Islands,CYM,1989,28.2
Cayman Islands,CYM,1990,28.5
Cayman Islands,CYM,1991,28.6
Cayman Islands,CYM,1992,28.8
Cayman Islands,CYM,1993,29.1
Cayman Islands,CYM,1994,29.4
Cayman Islands,CYM,1995,29.8
Cayman Islands,CYM,1996,30.2
Cayman Islands,CYM,1997,30.7
Cayman Islands,CYM,1998,31.3
Cayman Islands,CYM,1999,31.8
Cayman Islands,CYM,2000,32.1
Cayman Islands,CYM,2001,32.2
Cayman Islands,CYM,2002,32.3
Cayman Islands,CYM,2003,32.5
Cayman Islands,CYM,2004,32.7
Cayman Islands,CYM,2005,32.9
Cayman Islands,CYM,2006,33.2
Cayman Islands,CYM,2007,33.5
Cayman Islands,CYM,2008,33.8
Cayman Islands,CYM,2009,34.1
Cayman Islands,CYM,2010,34.4
Cayman Islands,CYM,2011,34.7
Cayman Islands,CYM,2012,34.9
Cayman Islands,CYM,2013,35
Cayman Islands,CYM,2014,35.2
Cayman Islands,CYM,2015,35.4
Cayman Islands,CYM,2016,35.6
Cayman Islands,CYM,2017,35.9
Cayman Islands,CYM,2018,36.1
Cayman Islands,CYM,2019,36.4
Cayman Islands,CYM,2020,36.8
Cayman Islands,CYM,2021,37.2
Central African Republic,CAF,1950,21.2
Central African Republic,CAF,1951,21
Central African Republic,CAF,1952,20.9
Central African Republic,CAF,1953,20.7
Central African Republic,CAF,1954,20.5
Central African Republic,CAF,1955,20.4
Central African Republic,CAF,1956,20.2
Central African Republic,CAF,1957,20
Central African Republic,CAF,1958,19.9
Central African Republic,CAF,1959,19.7
Central African Republic,CAF,1960,19.5
Central African Republic,CAF,1961,19.4
Central African Republic,CAF,1962,19.2
Central African Republic,CAF,1963,19
Central African Republic,CAF,1964,18.8
Central African Republic,CAF,1965,18.7
Central African Republic,CAF,1966,18.5
Central African Republic,CAF,1967,18.3
Central African Republic,CAF,1968,18.2
Central African Republic,CAF,1969,18.1
Central African Republic,CAF,1970,18
Central African Republic,CAF,1971,17.9
Central African Republic,CAF,1972,17.7
Central African Republic,CAF,1973,17.6
Central African Republic,CAF,1974,17.5
Central African Republic,CAF,1975,17.4
Central African Republic,CAF,1976,17.3
Central African Republic,CAF,1977,17.3
Central African Republic,CAF,1978,17.2
Central African Republic,CAF,1979,17.1
Central African Republic,CAF,1980,17.1
Central African Republic,CAF,1981,17
Central African Republic,CAF,1982,16.9
Central African Republic,CAF,1983,16.8
Central African Republic,CAF,1984,16.7
Central African Republic,CAF,1985,16.6
Central African Republic,CAF,1986,16.6
Central African Republic,CAF,1987,16.5
Central African Republic,CAF,1988,16.4
Central African Republic,CAF,1989,16.3
Central African Republic,CAF,1990,16.2
Central African Republic,CAF,1991,16.1
Central African Republic,CAF,1992,16
Central African Republic,CAF,1993,15.9
Central African Republic,CAF,1994,15.9
Central African Republic,CAF,1995,15.8
Central African Republic,CAF,1996,15.8
Central African Republic,CAF,1997,15.8
Central African Republic,CAF,1998,15.8
Central African Republic,CAF,1999,15.8
Central African Republic,CAF,2000,15.8
Central African Republic,CAF,2001,15.8
Central African Republic,CAF,2002,15.9
Central African Republic,CAF,2003,15.9
Central African Republic,CAF,2004,15.9
Central African Republic,CAF,2005,15.9
Central African Republic,CAF,2006,15.9
Central African Republic,CAF,2007,15.8
Central African Republic,CAF,2008,15.8
Central African Republic,CAF,2009,15.7
Central African Republic,CAF,2010,15.7
Central African Republic,CAF,2011,15.5
Central African Republic,CAF,2012,15.3
Central African Republic,CAF,2013,15
Central African Republic,CAF,2014,14.7
Central African Republic,CAF,2015,14.5
Central African Republic,CAF,2016,14.5
Central African Republic,CAF,2017,14.5
Central African Republic,CAF,2018,14.5
Central African Republic,CAF,2019,14.6
Central African Republic,CAF,2020,14.7
Central African Republic,CAF,2021,14.7
Chad,TCD,1950,20.4
Chad,TCD,1951,20.3
Chad,TCD,1952,20.1
Chad,TCD,1953,20
Chad,TCD,1954,19.9
Chad,TCD,1955,19.7
Chad,TCD,1956,19.6
Chad,TCD,1957,19.5
Chad,TCD,1958,19.3
Chad,TCD,1959,19.2
Chad,TCD,1960,19.1
Chad,TCD,1961,18.9
Chad,TCD,1962,18.8
Chad,TCD,1963,18.7
Chad,TCD,1964,18.5
Chad,TCD,1965,18.4
Chad,TCD,1966,18.2
Chad,TCD,1967,18
Chad,TCD,1968,17.8
Chad,TCD,1969,17.6
Chad,TCD,1970,17.5
Chad,TCD,1971,17.4
Chad,TCD,1972,17.3
Chad,TCD,1973,17.1
Chad,TCD,1974,17
Chad,TCD,1975,16.8
Chad,TCD,1976,16.6
Chad,TCD,1977,16.4
Chad,TCD,1978,16.2
Chad,TCD,1979,16
Chad,TCD,1980,15.6
Chad,TCD,1981,15.1
Chad,TCD,1982,15.6
Chad,TCD,1983,15.9
Chad,TCD,1984,15.6
Chad,TCD,1985,15.2
Chad,TCD,1986,15.2
Chad,TCD,1987,15.3
Chad,TCD,1988,15.3
Chad,TCD,1989,15.4
Chad,TCD,1990,15.2
Chad,TCD,1991,15.3
Chad,TCD,1992,15.4
Chad,TCD,1993,15.1
Chad,TCD,1994,14.8
Chad,TCD,1995,14.9
Chad,TCD,1996,15
Chad,TCD,1997,14.9
Chad,TCD,1998,14.7
Chad,TCD,1999,14.6
Chad,TCD,2000,14.6
Chad,TCD,2001,14.5
Chad,TCD,2002,14.4
Chad,TCD,2003,14.5
Chad,TCD,2004,14.6
Chad,TCD,2005,14.7
Chad,TCD,2006,14.7
Chad,TCD,2007,14.6
Chad,TCD,2008,14.6
Chad,TCD,2009,14.6
Chad,TCD,2010,14.6
Chad,TCD,2011,14.6
Chad,TCD,2012,14.6
Chad,TCD,2013,14.7
Chad,TCD,2014,14.7
Chad,TCD,2015,14.7
Chad,TCD,2016,14.7
Chad,TCD,2017,14.8
Chad,TCD,2018,14.8
Chad,TCD,2019,14.9
Chad,TCD,2020,14.9
Chad,TCD,2021,15
Chile,CHL,1950,19.4
Chile,CHL,1951,19.4
Chile,CHL,1952,19.5
Chile,CHL,1953,19.5
Chile,CHL,1954,19.5
Chile,CHL,1955,19.5
Chile,CHL,1956,19.5
Chile,CHL,1957,19.5
Chile,CHL,1958,19.4
Chile,CHL,1959,19.4
Chile,CHL,1960,19.4
Chile,CHL,1961,19.3
Chile,CHL,1962,19.3
Chile,CHL,1963,19.3
Chile,CHL,1964,19.3
Chile,CHL,1965,19.3
Chile,CHL,1966,19.3
Chile,CHL,1967,19.4
Chile,CHL,1968,19.5
Chile,CHL,1969,19.6
Chile,CHL,1970,19.7
Chile,CHL,1971,19.8
Chile,CHL,1972,20
Chile,CHL,1973,20.2
Chile,CHL,1974,20.4
Chile,CHL,1975,20.6
Chile,CHL,1976,20.9
Chile,CHL,1977,21.1
Chile,CHL,1978,21.4
Chile,CHL,1979,21.6
Chile,CHL,1980,21.9
Chile,CHL,1981,22.2
Chile,CHL,1982,22.5
Chile,CHL,1983,22.7
Chile,CHL,1984,23
Chile,CHL,1985,23.3
Chile,CHL,1986,23.6
Chile,CHL,1987,23.9
Chile,CHL,1988,24.2
Chile,CHL,1989,24.4
Chile,CHL,1990,24.7
Chile,CHL,1991,25
Chile,CHL,1992,25.3
Chile,CHL,1993,25.6
Chile,CHL,1994,25.9
Chile,CHL,1995,26.2
Chile,CHL,1996,26.5
Chile,CHL,1997,26.9
Chile,CHL,1998,27.2
Chile,CHL,1999,27.6
Chile,CHL,2000,27.9
Chile,CHL,2001,28.3
Chile,CHL,2002,28.7
Chile,CHL,2003,29.1
Chile,CHL,2004,29.5
Chile,CHL,2005,29.9
Chile,CHL,2006,30.2
Chile,CHL,2007,30.6
Chile,CHL,2008,31
Chile,CHL,2009,31.3
Chile,CHL,2010,31.6
Chile,CHL,2011,32
Chile,CHL,2012,32.3
Chile,CHL,2013,32.6
Chile,CHL,2014,33
Chile,CHL,2015,33.3
Chile,CHL,2016,33.6
Chile,CHL,2017,33.8
Chile,CHL,2018,34
Chile,CHL,2019,34.3
Chile,CHL,2020,34.5
Chile,CHL,2021,34.9
China,CHN,1950,22.2
China,CHN,1951,21.9
China,CHN,1952,21.6
China,CHN,1953,21.3
China,CHN,1954,21
China,CHN,1955,20.7
China,CHN,1956,20.5
China,CHN,1957,20.2
China,CHN,1958,19.9
China,CHN,1959,19.8
China,CHN,1960,19.9
China,CHN,1961,20
China,CHN,1962,19.9
China,CHN,1963,19.4
China,CHN,1964,18.8
China,CHN,1965,18.5
China,CHN,1966,18.2
China,CHN,1967,18.1
China,CHN,1968,18
China,CHN,1969,18
China,CHN,1970,18
China,CHN,1971,18.1
China,CHN,1972,18.3
China,CHN,1973,18.5
China,CHN,1974,18.7
China,CHN,1975,19
China,CHN,1976,19.4
China,CHN,1977,19.7
China,CHN,1978,20.1
China,CHN,1979,20.5
China,CHN,1980,20.8
China,CHN,1981,21
China,CHN,1982,21.1
China,CHN,1983,21.1
China,CHN,1984,21.3
China,CHN,1985,21.7
China,CHN,1986,22.1
China,CHN,1987,22.5
China,CHN,1988,22.9
China,CHN,1989,23.3
China,CHN,1990,23.7
China,CHN,1991,24.1
China,CHN,1992,24.5
China,CHN,1993,25
China,CHN,1994,25.5
China,CHN,1995,26.1
China,CHN,1996,26.6
China,CHN,1997,27.2
China,CHN,1998,27.8
China,CHN,1999,28.3
China,CHN,2000,28.9
China,CHN,2001,29.5
China,CHN,2002,30.1
China,CHN,2003,30.6
China,CHN,2004,31.2
China,CHN,2005,31.7
China,CHN,2006,32.3
China,CHN,2007,32.8
China,CHN,2008,33.2
China,CHN,2009,33.7
China,CHN,2010,34.1
China,CHN,2011,34.5
China,CHN,2012,34.8
China,CHN,2013,35.1
China,CHN,2014,35.3
China,CHN,2015,35.6
China,CHN,2016,35.9
China,CHN,2017,36.2
China,CHN,2018,36.6
China,CHN,2019,37
China,CHN,2020,37.4
China,CHN,2021,37.9
Colombia,COL,1950,16.9
Colombia,COL,1951,16.8
Colombia,COL,1952,16.7
Colombia,COL,1953,16.5
Colombia,COL,1954,16.4
Colombia,COL,1955,16.2
Colombia,COL,1956,16
Colombia,COL,1957,15.9
Colombia,COL,1958,15.7
Colombia,COL,1959,15.6
Colombia,COL,1960,15.5
Colombia,COL,1961,15.4
Colombia,COL,1962,15.3
Colombia,COL,1963,15.2
Colombia,COL,1964,15.2
Colombia,COL,1965,15.2
Colombia,COL,1966,15.2
Colombia,COL,1967,15.3
Colombia,COL,1968,15.4
Colombia,COL,1969,15.5
Colombia,COL,1970,15.7
Colombia,COL,1971,15.8
Colombia,COL,1972,16
Colombia,COL,1973,16.2
Colombia,COL,1974,16.5
Colombia,COL,1975,16.7
Colombia,COL,1976,16.9
Colombia,COL,1977,17.2
Colombia,COL,1978,17.4
Colombia,COL,1979,17.7
Colombia,COL,1980,18
Colombia,COL,1981,18.2
Colombia,COL,1982,18.5
Colombia,COL,1983,18.8
Colombia,COL,1984,19.1
Colombia,COL,1985,19.4
Colombia,COL,1986,19.6
Colombia,COL,1987,19.9
Colombia,COL,1988,20.2
Colombia,COL,1989,20.4
Colombia,COL,1990,20.7
Colombia,COL,1991,20.9
Colombia,COL,1992,21.1
Colombia,COL,1993,21.4
Colombia,COL,1994,21.6
Colombia,COL,1995,21.8
Colombia,COL,1996,22
Colombia,COL,1997,22.2
Colombia,COL,1998,22.5
Colombia,COL,1999,22.7
Colombia,COL,2000,23
Colombia,COL,2001,23.3
Colombia,COL,2002,23.6
Colombia,COL,2003,23.9
Colombia,COL,2004,24.2
Colombia,COL,2005,24.5
Colombia,COL,2006,24.9
Colombia,COL,2007,25.3
Colombia,COL,2008,25.6
Colombia,COL,2009,26
Colombia,COL,2010,26.4
Colombia,COL,2011,26.8
Colombia,COL,2012,27.3
Colombia,COL,2013,27.7
Colombia,COL,2014,28.1
Colombia,COL,2015,28.5
Colombia,COL,2016,28.9
Colombia,COL,2017,29.3
Colombia,COL,2018,29.7
Colombia,COL,2019,30
Colombia,COL,2020,30.4
Colombia,COL,2021,30.8
Comoros,COM,1950,20.1
Comoros,COM,1951,20.1
Comoros,COM,1952,20.1
Comoros,COM,1953,20
Comoros,COM,1954,19.8
Comoros,COM,1955,19.6
Comoros,COM,1956,19.4
Comoros,COM,1957,19.2
Comoros,COM,1958,19
Comoros,COM,1959,18.9
Comoros,COM,1960,18.8
Comoros,COM,1961,18.6
Comoros,COM,1962,18.5
Comoros,COM,1963,18.3
Comoros,COM,1964,18.1
Comoros,COM,1965,17.9
Comoros,COM,1966,17.6
Comoros,COM,1967,17.2
Comoros,COM,1968,16.9
Comoros,COM,1969,16.7
Comoros,COM,1970,16.6
Comoros,COM,1971,16.5
Comoros,COM,1972,16.5
Comoros,COM,1973,16.5
Comoros,COM,1974,16.5
Comoros,COM,1975,16.5
Comoros,COM,1976,16.5
Comoros,COM,1977,16.5
Comoros,COM,1978,16.5
Comoros,COM,1979,16.4
Comoros,COM,1980,16.3
Comoros,COM,1981,16.2
Comoros,COM,1982,16.1
Comoros,COM,1983,16
Comoros,COM,1984,15.9
Comoros,COM,1985,15.7
Comoros,COM,1986,15.7
Comoros,COM,1987,15.6
Comoros,COM,1988,15.5
Comoros,COM,1989,15.5
Comoros,COM,1990,15.5
Comoros,COM,1991,15.5
Comoros,COM,1992,15.5
Comoros,COM,1993,15.5
Comoros,COM,1994,15.5
Comoros,COM,1995,15.5
Comoros,COM,1996,15.6
Comoros,COM,1997,15.7
Comoros,COM,1998,15.7
Comoros,COM,1999,15.8
Comoros,COM,2000,15.7
Comoros,COM,2001,15.6
Comoros,COM,2002,15.5
Comoros,COM,2003,15.6
Comoros,COM,2004,15.8
Comoros,COM,2005,16.1
Comoros,COM,2006,16.4
Comoros,COM,2007,16.7
Comoros,COM,2008,16.9
Comoros,COM,2009,17.2
Comoros,COM,2010,17.5
Comoros,COM,2011,17.7
Comoros,COM,2012,17.9
Comoros,COM,2013,18.1
Comoros,COM,2014,18.4
Comoros,COM,2015,18.6
Comoros,COM,2016,18.8
Comoros,COM,2017,19
Comoros,COM,2018,19.3
Comoros,COM,2019,19.6
Comoros,COM,2020,19.9
Comoros,COM,2021,20.1
Congo,COG,1950,18.9
Congo,COG,1951,18.8
Congo,COG,1952,18.8
Congo,COG,1953,18.7
Congo,COG,1954,18.6
Congo,COG,1955,18.5
Congo,COG,1956,18.4
Congo,COG,1957,18.3
Congo,COG,1958,18.2
Congo,COG,1959,18
Congo,COG,1960,17.9
Congo,COG,1961,17.8
Congo,COG,1962,17.6
Congo,COG,1963,17.5
Congo,COG,1964,17.3
Congo,COG,1965,17.2
Congo,COG,1966,17
Congo,COG,1967,16.9
Congo,COG,1968,16.8
Congo,COG,1969,16.7
Congo,COG,1970,16.6
Congo,COG,1971,16.5
Congo,COG,1972,16.4
Congo,COG,1973,16.3
Congo,COG,1974,16.2
Congo,COG,1975,16.1
Congo,COG,1976,16.1
Congo,COG,1977,16
Congo,COG,1978,15.9
Congo,COG,1979,15.9
Congo,COG,1980,15.9
Congo,COG,1981,15.9
Congo,COG,1982,16
Congo,COG,1983,16.1
Congo,COG,1984,16.2
Congo,COG,1985,16.2
Congo,COG,1986,16.3
Congo,COG,1987,16.3
Congo,COG,1988,16.4
Congo,COG,1989,16.4
Congo,COG,1990,16.5
Congo,COG,1991,16.5
Congo,COG,1992,16.6
Congo,COG,1993,16.7
Congo,COG,1994,16.8
Congo,COG,1995,16.9
Congo,COG,1996,16.9
Congo,COG,1997,16.9
Congo,COG,1998,16.9
Congo,COG,1999,17
Congo,COG,2000,17.3
Congo,COG,2001,17.5
Congo,COG,2002,17.5
Congo,COG,2003,17.6
Congo,COG,2004,17.8
Congo,COG,2005,18
Congo,COG,2006,18.2
Congo,COG,2007,18.3
Congo,COG,2008,18.4
Congo,COG,2009,18.5
Congo,COG,2010,18.7
Congo,COG,2011,18.6
Congo,COG,2012,18.5
Congo,COG,2013,18.4
Congo,COG,2014,18.2
Congo,COG,2015,18.1
Congo,COG,2016,18.1
Congo,COG,2017,18
Congo,COG,2018,18
Congo,COG,2019,18
Congo,COG,2020,18.1
Congo,COG,2021,18.2
Cook Islands,COK,1950,15.7
Cook Islands,COK,1951,15.7
Cook Islands,COK,1952,15.7
Cook Islands,COK,1953,15.7
Cook Islands,COK,1954,15.7
Cook Islands,COK,1955,15.8
Cook Islands,COK,1956,15.9
Cook Islands,COK,1957,15.9
Cook Islands,COK,1958,15.8
Cook Islands,COK,1959,15.5
Cook Islands,COK,1960,15.2
Cook Islands,COK,1961,14.8
Cook Islands,COK,1962,14.5
Cook Islands,COK,1963,14.3
Cook Islands,COK,1964,14
Cook Islands,COK,1965,13.7
Cook Islands,COK,1966,13.4
Cook Islands,COK,1967,13.3
Cook Islands,COK,1968,13.3
Cook Islands,COK,1969,13.4
Cook Islands,COK,1970,13.4
Cook Islands,COK,1971,13.4
Cook Islands,COK,1972,13.6
Cook Islands,COK,1973,13.8
Cook Islands,COK,1974,13.9
Cook Islands,COK,1975,14
Cook Islands,COK,1976,14.1
Cook Islands,COK,1977,14.4
Cook Islands,COK,1978,14.9
Cook Islands,COK,1979,15.4
Cook Islands,COK,1980,15.8
Cook Islands,COK,1981,16.2
Cook Islands,COK,1982,16.7
Cook Islands,COK,1983,17.1
Cook Islands,COK,1984,17.5
Cook Islands,COK,1985,17.9
Cook Islands,COK,1986,18.2
Cook Islands,COK,1987,18.7
Cook Islands,COK,1988,19.1
Cook Islands,COK,1989,19.6
Cook Islands,COK,1990,19.9
Cook Islands,COK,1991,20.2
Cook Islands,COK,1992,20.6
Cook Islands,COK,1993,20.9
Cook Islands,COK,1994,21.2
Cook Islands,COK,1995,21.5
Cook Islands,COK,1996,21.7
Cook Islands,COK,1997,22
Cook Islands,COK,1998,22.5
Cook Islands,COK,1999,22.9
Cook Islands,COK,2000,23.4
Cook Islands,COK,2001,23.7
Cook Islands,COK,2002,24
Cook Islands,COK,2003,24.5
Cook Islands,COK,2004,25
Cook Islands,COK,2005,25.5
Cook Islands,COK,2006,26
Cook Islands,COK,2007,26.5
Cook Islands,COK,2008,27
Cook Islands,COK,2009,27.5
Cook Islands,COK,2010,28
Cook Islands,COK,2011,28.6
Cook Islands,COK,2012,29.1
Cook Islands,COK,2013,29.6
Cook Islands,COK,2014,30
Cook Islands,COK,2015,30.5
Cook Islands,COK,2016,31
Cook Islands,COK,2017,31.5
Cook Islands,COK,2018,32
Cook Islands,COK,2019,32.5
Cook Islands,COK,2020,32.8
Cook Islands,COK,2021,33.1
Costa Rica,CRI,1950,17.3
Costa Rica,CRI,1951,17.2
Costa Rica,CRI,1952,17.1
Costa Rica,CRI,1953,17
Costa Rica,CRI,1954,16.9
Costa Rica,CRI,1955,16.8
Costa Rica,CRI,1956,16.6
Costa Rica,CRI,1957,16.5
Costa Rica,CRI,1958,16.4
Costa Rica,CRI,1959,16.2
Costa Rica,CRI,1960,16.1
Costa Rica,CRI,1961,16
Costa Rica,CRI,1962,15.9
Costa Rica,CRI,1963,15.8
Costa Rica,CRI,1964,15.8
Costa Rica,CRI,1965,15.9
Costa Rica,CRI,1966,16
Costa Rica,CRI,1967,16.1
Costa Rica,CRI,1968,16.3
Costa Rica,CRI,1969,16.5
Costa Rica,CRI,1970,16.7
Costa Rica,CRI,1971,16.9
Costa Rica,CRI,1972,17.2
Costa Rica,CRI,1973,17.5
Costa Rica,CRI,1974,17.8
Costa Rica,CRI,1975,18.1
Costa Rica,CRI,1976,18.4
Costa Rica,CRI,1977,18.7
Costa Rica,CRI,1978,19
Costa Rica,CRI,1979,19.3
Costa Rica,CRI,1980,19.5
Costa Rica,CRI,1981,19.8
Costa Rica,CRI,1982,20.1
Costa Rica,CRI,1983,20.4
Costa Rica,CRI,1984,20.6
Costa Rica,CRI,1985,20.9
Costa Rica,CRI,1986,21.1
Costa Rica,CRI,1987,21.3
Costa Rica,CRI,1988,21.5
Costa Rica,CRI,1989,21.8
Costa Rica,CRI,1990,22
Costa Rica,CRI,1991,22.2
Costa Rica,CRI,1992,22.4
Costa Rica,CRI,1993,22.7
Costa Rica,CRI,1994,22.9
Costa Rica,CRI,1995,23.1
Costa Rica,CRI,1996,23.4
Costa Rica,CRI,1997,23.6
Costa Rica,CRI,1998,23.9
Costa Rica,CRI,1999,24.2
Costa Rica,CRI,2000,24.5
Costa Rica,CRI,2001,24.8
Costa Rica,CRI,2002,25.1
Costa Rica,CRI,2003,25.4
Costa Rica,CRI,2004,25.8
Costa Rica,CRI,2005,26.2
Costa Rica,CRI,2006,26.6
Costa Rica,CRI,2007,26.9
Costa Rica,CRI,2008,27.3
Costa Rica,CRI,2009,27.7
Costa Rica,CRI,2010,28.1
Costa Rica,CRI,2011,28.5
Costa Rica,CRI,2012,28.9
Costa Rica,CRI,2013,29.3
Costa Rica,CRI,2014,29.7
Costa Rica,CRI,2015,30.2
Costa Rica,CRI,2016,30.6
Costa Rica,CRI,2017,31
Costa Rica,CRI,2018,31.5
Costa Rica,CRI,2019,32
