Country,Code,Year,70+ years,50-69 years,15-49 years,5-14 years,Under 5
Chad,TCD,2014,19841,18741,20020,6098,84699
Chad,TCD,2015,20130,18947,20351,6232,84577
Chad,TCD,2016,20473,19301,20500,6221,84609
Chad,TCD,2017,20819,19848,21342,6364,85045
Chad,TCD,2018,21080,20399,21855,6526,85300
Chad,TCD,2019,21419,20849,22149,6658,85575
Chile,CHL,1990,36038,21489,11960,795,5579
Chile,CHL,1991,36134,20754,11400,788,5067
Chile,CHL,1992,36569,20251,10835,721,4832
Chile,CHL,1993,37575,20672,11028,736,4402
Chile,CHL,1994,38037,21195,11166,715,4012
Chile,CHL,1995,39466,21909,11408,708,3780
Chile,CHL,1996,40966,21935,11388,722,3587
Chile,CHL,1997,41419,21473,11240,727,3295
Chile,CHL,1998,42951,21147,10988,679,3338
Chile,CHL,1999,44485,20978,10903,633,3125
Chile,CHL,2000,44342,20759,10808,617,2840
Chile,CHL,2001,45531,21383,11054,623,2706
Chile,CHL,2002,46324,21297,10821,598,2431
Chile,CHL,2003,48206,21698,10798,571,2376
Chile,CHL,2004,49823,21767,10815,550,2430
Chile,CHL,2005,50295,21768,10753,522,2296
Chile,CHL,2006,50552,22033,10706,502,2237
Chile,CHL,2007,51533,22505,10734,475,2264
Chile,CHL,2008,51398,22797,10769,457,2234
Chile,CHL,2009,53840,23765,11026,429,2311
Chile,CHL,2010,56683,24410,11140,445,2208
Chile,CHL,2011,57537,24579,10504,393,2178
Chile,CHL,2012,59082,24905,10247,396,2099
Chile,CHL,2013,60624,25558,10245,389,2021
Chile,CHL,2014,61846,25902,10121,384,2112
Chile,CHL,2015,63571,26493,10157,401,1955
Chile,CHL,2016,64585,26489,9832,384,1848
Chile,CHL,2017,67761,27345,9832,371,1702
Chile,CHL,2018,70368,27944,9794,361,1620
Chile,CHL,2019,72913,28498,9754,362,1559
China,CHN,1990,3221530,2427489,1215660,152272,1331413
China,CHN,1991,3311348,2428907,1219143,151371,1292993
China,CHN,1992,3398934,2423257,1218727,150784,1226657
China,CHN,1993,3485513,2416729,1219432,150845,1150263
China,CHN,1994,3537740,2368527,1267756,159890,1070713
China,CHN,1995,3600794,2328021,1306302,165663,987002
China,CHN,1996,3690054,2313454,1308287,164696,908396
China,CHN,1997,3760226,2292539,1298814,159881,829451
China,CHN,1998,3838773,2287315,1321850,155957,752897
China,CHN,1999,3992319,2325185,1319482,147886,679031
China,CHN,2000,4196763,2376132,1331603,138327,610470
China,CHN,2001,4347198,2404933,1307401,126355,542806
China,CHN,2002,4489804,2497681,1261720,108689,481569
China,CHN,2003,4647817,2587069,1226781,93092,425540
China,CHN,2004,4851542,2653541,1222261,84035,383483
China,CHN,2005,4962283,2641124,1190544,75701,346249
China,CHN,2006,4902198,2589246,1148216,67968,313600
China,CHN,2007,4932967,2567374,1130600,62880,285134
China,CHN,2008,5084815,2589976,1183348,70411,267176
China,CHN,2009,5266978,2573859,1146580,65429,244684
China,CHN,2010,5469661,2597883,1151660,62293,223441
China,CHN,2011,5554139,2648258,1114202,57031,209756
China,CHN,2012,5558227,2698645,1066550,52839,202891
China,CHN,2013,5632912,2719517,1033466,49764,190436
China,CHN,2014,5733110,2757361,1004681,45922,176132
China,CHN,2015,5817538,2807210,963870,42286,177188
China,CHN,2016,6008560,2870731,936626,39927,179673
China,CHN,2017,6181604,2904547,910133,37113,162138
China,CHN,2018,6360969,2951130,885582,35110,144198
China,CHN,2019,6627571,2998853,862577,33743,130703
Colombia,COL,1990,50867,36227,46292,4701,31551
Colombia,COL,1991,54531,38345,51388,4892,31606
Colombia,COL,1992,56651,39263,52699,4937,31535
Colombia,COL,1993,57775,39385,51836,4739,30930
Colombia,COL,1994,59148,39964,51926,4773,30159
Colombia,COL,1995,60430,40268,51269,4706,29258
Colombia,COL,1996,63037,41206,52302,4608,28315
Colombia,COL,1997,62737,40194,51932,4497,27366
Colombia,COL,1998,64117,40363,52355,4502,26425
Colombia,COL,1999,67693,41665,53689,4570,25551
Colombia,COL,2000,70979,42197,55289,4454,24963
Colombia,COL,2001,74847,43208,55790,4507,24418
Colombia,COL,2002,83344,48687,62694,4726,23835
Colombia,COL,2003,82724,45037,50260,4142,22748
Colombia,COL,2004,85047,44996,48869,3991,22028
Colombia,COL,2005,85380,43190,45326,3853,21254
Colombia,COL,2006,89404,44278,44991,3712,20441
Colombia,COL,2007,90886,43480,43443,3514,19472
Colombia,COL,2008,94466,44143,43455,3356,18548
Colombia,COL,2009,99082,46483,44875,3344,17701
Colombia,COL,2010,101603,46875,44116,3303,16562
Colombia,COL,2011,101820,45712,41864,3052,15290
Colombia,COL,2012,104874,46404,41120,2901,14599
Colombia,COL,2013,107964,47003,40412,2802,13888
Colombia,COL,2014,111301,47194,39315,2658,13232
Colombia,COL,2015,117107,49310,39639,2561,12549
Colombia,COL,2016,121938,51155,40093,2365,11546
Colombia,COL,2017,126644,52688,40911,2374,11208
Colombia,COL,2018,133128,53992,40630,2179,10692
Colombia,COL,2019,138894,55198,40208,2125,10254
Comoros,COM,1990,1097,883,703,189,2508
Comoros,COM,1991,1126,902,715,189,2485
Comoros,COM,1992,1156,914,729,188,2449
Comoros,COM,1993,1186,928,740,188,2408
Comoros,COM,1994,1219,948,753,188,2372
Comoros,COM,1995,1249,967,761,188,2324
Comoros,COM,1996,1291,1008,910,207,2290
Comoros,COM,1997,1309,1005,818,195,2233
Comoros,COM,1998,1326,1018,845,192,2209
Comoros,COM,1999,1331,999,777,182,2129
Comoros,COM,2000,1349,995,783,182,2143
Comoros,COM,2001,1366,981,774,175,2003
Comoros,COM,2002,1380,981,781,173,1977
Comoros,COM,2003,1389,972,761,165,1871
Comoros,COM,2004,1407,975,758,161,1810
Comoros,COM,2005,1430,983,775,159,1747
Comoros,COM,2006,1473,987,789,156,1677
Comoros,COM,2007,1505,1003,814,156,1635
Comoros,COM,2008,1537,1009,771,147,1541
Comoros,COM,2009,1578,1049,904,159,1485
Comoros,COM,2010,1604,1032,783,141,1414
Comoros,COM,2011,1651,1073,878,149,1351
Comoros,COM,2012,1677,1088,828,140,1274
Comoros,COM,2013,1709,1110,832,136,1191
Comoros,COM,2014,1742,1122,813,130,1116
Comoros,COM,2015,1790,1136,819,126,1050
Comoros,COM,2016,1818,1168,826,123,990
Comoros,COM,2017,1870,1187,831,119,931
Comoros,COM,2018,1923,1213,836,115,877
Comoros,COM,2019,1966,1251,842,111,836
Congo,COG,1990,4634,7047,7283,890,10552
Congo,COG,1991,4767,7147,7916,936,10760
Congo,COG,1992,4899,7251,8457,970,10959
Congo,COG,1993,5109,7522,9526,1065,11183
Congo,COG,1994,5304,7715,10030,1080,11391
Congo,COG,1995,5478,7973,10629,1106,11552
Congo,COG,1996,5652,8217,11309,1151,11724
Congo,COG,1997,5906,8834,18596,2521,13414
Congo,COG,1998,5875,8495,14541,1711,12571
Congo,COG,1999,5894,8277,12906,1390,12194
Congo,COG,2000,5914,8035,12770,1354,12095
Congo,COG,2001,5925,7929,12394,1307,11918
Congo,COG,2002,5940,7794,12444,1340,11833
Congo,COG,2003,6060,7874,12504,1317,11699
Congo,COG,2004,6187,7849,12338,1282,11487
Congo,COG,2005,6273,7761,12094,1258,11266
Congo,COG,2006,6400,7780,11851,1224,10976
Congo,COG,2007,6551,7852,11756,1195,10720
Congo,COG,2008,6697,7905,11360,1166,10400
Congo,COG,2009,6813,7894,11000,1155,10098
Congo,COG,2010,6973,7949,10865,1143,9847
Congo,COG,2011,7097,8082,10643,1102,9420
Congo,COG,2012,7286,8379,10878,1107,9008
Congo,COG,2013,7452,8662,10820,1060,8518
Congo,COG,2014,7644,8955,10818,1030,8062
Congo,COG,2015,7828,9103,10541,1002,7535
Congo,COG,2016,7991,9293,10235,972,6981
Congo,COG,2017,8175,9637,10189,934,6479
Congo,COG,2018,8407,9981,10160,914,6084
Congo,COG,2019,8620,10348,10087,900,5759
Cook Islands,COK,1990,54,44,24,2,10
Cook Islands,COK,1991,51,42,22,2,8
Cook Islands,COK,1992,51,43,21,1,8
Cook Islands,COK,1993,52,43,20,1,7
Cook Islands,COK,1994,53,43,19,1,7
Cook Islands,COK,1995,54,43,19,1,7
Cook Islands,COK,1996,55,43,19,1,6
Cook Islands,COK,1997,63,49,22,2,7
Cook Islands,COK,1998,56,43,19,1,6
Cook Islands,COK,1999,57,43,19,1,5
Cook Islands,COK,2000,59,44,18,1,5
Cook Islands,COK,2001,60,44,18,1,5
Cook Islands,COK,2002,62,44,17,1,4
Cook Islands,COK,2003,64,43,17,1,4
Cook Islands,COK,2004,66,43,17,1,4
Cook Islands,COK,2005,67,42,18,1,3
Cook Islands,COK,2006,67,42,18,1,3
Cook Islands,COK,2007,68,42,18,1,3
Cook Islands,COK,2008,68,42,18,1,2
Cook Islands,COK,2009,69,43,18,1,2
Cook Islands,COK,2010,72,44,18,0,2
Cook Islands,COK,2011,76,44,18,0,2
Cook Islands,COK,2012,79,44,18,0,1
Cook Islands,COK,2013,82,44,18,0,1
Cook Islands,COK,2014,85,45,17,0,1
Cook Islands,COK,2015,87,47,17,0,1
Cook Islands,COK,2016,89,49,17,0,1
Cook Islands,COK,2017,90,51,17,0,1
Cook Islands,COK,2018,91,53,17,0,1
Cook Islands,COK,2019,93,55,16,0,1
Costa Rica,CRI,1990,5276,2626,1874,204,1411
Costa Rica,CRI,1991,5577,2702,1992,208,1359
Costa Rica,CRI,1992,5863,2797,2099,212,1317
Costa Rica,CRI,1993,6026,2888,2148,205,1267
Costa Rica,CRI,1994,6449,3130,2321,207,1240
Costa Rica,CRI,1995,6855,3311,2498,222,1219
Costa Rica,CRI,1996,6883,3206,2500,231,1151
Costa Rica,CRI,1997,7116,3283,2579,225,1215
Costa Rica,CRI,1998,7389,3351,2618,218,1127
Costa Rica,CRI,1999,7733,3507,2745,210,1060
Costa Rica,CRI,2000,7802,3467,2645,191,959
Costa Rica,CRI,2001,8089,3574,2686,195,979
Costa Rica,CRI,2002,7937,3582,2711,198,942
Costa Rica,CRI,2003,8269,3737,2790,186,872
Costa Rica,CRI,2004,8591,3887,2834,185,820
Costa Rica,CRI,2005,8254,3780,2679,186,789
Costa Rica,CRI,2006,8703,4132,2918,179,792
Costa Rica,CRI,2007,8259,3766,2642,158,820
Costa Rica,CRI,2008,8663,4040,2758,156,772
Costa Rica,CRI,2009,8826,4134,2747,151,733
Costa Rica,CRI,2010,10073,4766,3062,167,779
Costa Rica,CRI,2011,10038,4680,2935,156,753
Costa Rica,CRI,2012,10375,4780,2978,153,727
Costa Rica,CRI,2013,10821,4947,2997,143,692
Costa Rica,CRI,2014,11246,5108,3042,135,667
Costa Rica,CRI,2015,11878,5463,3224,134,641
Costa Rica,CRI,2016,12735,5815,3465,144,641
Costa Rica,CRI,2017,13170,5973,3486,142,594
Costa Rica,CRI,2018,13640,6227,3344,131,560
Costa Rica,CRI,2019,14073,6376,3306,128,532
Cote d'Ivoire,CIV,1990,12423,19129,24695,4860,82001
Cote d'Ivoire,CIV,1991,13121,20463,28523,4989,84749
Cote d'Ivoire,CIV,1992,13942,22118,33218,5152,87645
Cote d'Ivoire,CIV,1993,14835,23982,38607,5392,90754
Cote d'Ivoire,CIV,1994,15741,26039,44303,5647,94253
Cote d'Ivoire,CIV,1995,16693,28197,50177,5955,97353
Cote d'Ivoire,CIV,1996,17514,29731,55256,6122,98785
Cote d'Ivoire,CIV,1997,18299,30923,59744,6293,100164
Cote d'Ivoire,CIV,1998,19131,32052,63805,6560,101295
Cote d'Ivoire,CIV,1999,20002,33261,66919,6880,101565
Cote d'Ivoire,CIV,2000,20918,34302,69062,7193,101017
Cote d'Ivoire,CIV,2001,21748,34773,69678,7539,101305
Cote d'Ivoire,CIV,2002,22539,35222,70592,7948,101785
Cote d'Ivoire,CIV,2003,23325,35754,70625,8168,101905
Cote d'Ivoire,CIV,2004,24067,36212,69555,8272,101503
Cote d'Ivoire,CIV,2005,24662,36201,66480,8380,100927
Cote d'Ivoire,CIV,2006,25215,35888,62893,8404,99262
Cote d'Ivoire,CIV,2007,25692,35604,60374,8146,97348
Cote d'Ivoire,CIV,2008,26091,35289,57596,7890,94886
Cote d'Ivoire,CIV,2009,26500,35504,56377,7826,93233
Cote d'Ivoire,CIV,2010,27002,36176,56702,7929,91436
Cote d'Ivoire,CIV,2011,27501,36739,56608,8183,89977
Cote d'Ivoire,CIV,2012,27869,36877,53478,7767,86253
Cote d'Ivoire,CIV,2013,28373,37247,52585,7666,83776
Cote d'Ivoire,CIV,2014,28897,37374,50541,7582,81653
Cote d'Ivoire,CIV,2015,29548,37212,47546,7411,78946
Cote d'Ivoire,CIV,2016,29969,37138,45537,7137,74977
Cote d'Ivoire,CIV,2017,30443,37284,43679,6929,71237
Cote d'Ivoire,CIV,2018,30970,37604,42054,6708,67745
Cote d'Ivoire,CIV,2019,31841,37927,41322,6526,64817
Croatia,HRV,1990,29561,17381,4557,171,666
Croatia,HRV,1991,30970,17986,4822,176,648
Croatia,HRV,1992,29691,17584,4669,180,612
Croatia,HRV,1993,28420,16944,4854,209,588
Croatia,HRV,1994,28242,16672,4419,159,547
Croatia,HRV,1995,29031,16759,4842,198,553
Croatia,HRV,1996,29753,16739,4332,138,506
Croatia,HRV,1997,30578,16886,4216,125,490
Croatia,HRV,1998,30823,16387,4007,113,422
Croatia,HRV,1999,31021,15938,3819,105,388
Croatia,HRV,2000,31004,14974,3605,97,361
Croatia,HRV,2001,31292,14344,3466,86,346
Croatia,HRV,2002,32393,14009,3356,76,316
Croatia,HRV,2003,33592,13877,3285,75,288
Croatia,HRV,2004,33310,12992,3068,71,282
Croatia,HRV,2005,34362,13048,3056,68,272
Croatia,HRV,2006,34524,12437,2914,66,253
Croatia,HRV,2007,35669,12525,2882,64,257
Croatia,HRV,2008,36325,12662,2886,61,246
Croatia,HRV,2009,35907,12027,2623,63,254
Croatia,HRV,2010,36573,11772,2429,56,224
Croatia,HRV,2011,36606,11551,2318,51,209
Croatia,HRV,2012,36856,11490,2262,46,190
Croatia,HRV,2013,36458,10972,2105,41,196
Croatia,HRV,2014,37136,11204,2013,44,186
Croatia,HRV,2015,38699,11930,1979,50,181
Croatia,HRV,2016,37006,11471,1805,48,177
Croatia,HRV,2017,37777,11463,1773,45,161
Croatia,HRV,2018,38322,11301,1801,44,150
Croatia,HRV,2019,39042,11275,1811,43,141
Cuba,CUB,1990,39413,17527,10571,607,2489
Cuba,CUB,1991,40621,17511,10616,588,2313
Cuba,CUB,1992,43072,17890,10665,576,2043
Cuba,CUB,1993,45103,18461,10760,581,1864
Cuba,CUB,1994,45617,18870,10814,584,1874
Cuba,CUB,1995,45799,19057,10582,585,1803
Cuba,CUB,1996,46225,19145,10153,543,1512
Cuba,CUB,1997,45827,19278,10031,522,1415
Cuba,CUB,1998,46072,19838,9994,507,1382
Cuba,CUB,1999,46868,20055,9694,503,1285
Cuba,CUB,2000,47067,19863,9136,472,1262
Cuba,CUB,2001,48226,20383,8900,425,1143
Cuba,CUB,2002,46765,19716,8312,391,1138
Cuba,CUB,2003,48879,20268,8235,355,1076
Cuba,CUB,2004,50866,20600,8157,336,982
Cuba,CUB,2005,52316,21470,8244,333,928
Cuba,CUB,2006,50191,21178,7759,294,786
Cuba,CUB,2007,50916,21795,7757,291,755
Cuba,CUB,2008,53069,22203,7789,272,771
Cuba,CUB,2009,54493,22665,7826,273,782
Cuba,CUB,2010,56249,23161,7808,271,755
Cuba,CUB,2011,55002,22195,7380,257,784
Cuba,CUB,2012,57150,23465,7637,253,748
Cuba,CUB,2013,59093,24232,7526,249,719
Cuba,CUB,2014,61775,24910,7323,242,702
Cuba,CUB,2015,64995,26239,7372,248,703
Cuba,CUB,2016,66294,26639,7064,240,639
Cuba,CUB,2017,69895,27916,6942,223,606
Cuba,CUB,2018,71630,28419,6808,207,541
Cuba,CUB,2019,70743,27932,6599,207,503
Cyprus,CYP,1990,3816,1284,405,26,188
Cyprus,CYP,1991,4079,1294,418,24,181
Cyprus,CYP,1992,4312,1294,436,22,168
Cyprus,CYP,1993,4411,1290,458,21,154
Cyprus,CYP,1994,4390,1282,481,21,141
Cyprus,CYP,1995,4397,1307,491,20,128
Cyprus,CYP,1996,4375,1325,500,20,117
Cyprus,CYP,1997,4398,1359,509,18,106
Cyprus,CYP,1998,4524,1404,536,19,96
Cyprus,CYP,1999,4574,1402,513,20,86
Cyprus,CYP,2000,4490,1412,505,23,77
Cyprus,CYP,2001,4431,1414,493,26,71
Cyprus,CYP,2002,4454,1436,487,26,66
Cyprus,CYP,2003,4466,1440,491,23,62
Cyprus,CYP,2004,4574,1458,502,22,59
Cyprus,CYP,2005,4741,1522,514,20,57
Cyprus,CYP,2006,4932,1570,476,16,54
Cyprus,CYP,2007,5053,1589,480,14,51
Cyprus,CYP,2008,5084,1535,482,13,50
Cyprus,CYP,2009,5128,1508,480,11,50
Cyprus,CYP,2010,5222,1462,469,9,49
Cyprus,CYP,2011,5249,1447,458,10,48
Cyprus,CYP,2012,5303,1447,440,9,47
Cyprus,CYP,2013,5399,1476,441,10,45
Cyprus,CYP,2014,5588,1503,445,10,47
Cyprus,CYP,2015,5767,1536,445,10,49
Cyprus,CYP,2016,5807,1573,439,12,51
Cyprus,CYP,2017,5864,1626,441,13,50
Cyprus,CYP,2018,6132,1664,480,14,49
Cyprus,CYP,2019,6453,1692,501,14,48
Czechia,CZE,1990,77279,39447,10132,376,1555
Czechia,CZE,1991,74873,37035,10006,359,1505
Czechia,CZE,1992,73427,35615,10004,344,1368
Czechia,CZE,1993,72350,33340,9546,319,1206
Czechia,CZE,1994,72463,32465,9427,321,1060
Czechia,CZE,1995,73946,32182,9341,306,888
Czechia,CZE,1996,71417,30941,8868,267,725
Czechia,CZE,1997,71777,30904,8779,256,675
Czechia,CZE,1998,70070,29516,8146,241,584
Czechia,CZE,1999,70293,29104,7877,233,519
Czechia,CZE,2000,71356,28922,7744,216,483
Czechia,CZE,2001,71624,28439,7457,189,468
Czechia,CZE,2002,71864,28207,7155,176,480
Czechia,CZE,2003,73774,29129,7089,169,462
Czechia,CZE,2004,71602,28408,6688,159,450
Czechia,CZE,2005,71756,28566,6460,147,431
Czechia,CZE,2006,69689,28159,6073,130,437
Czechia,CZE,2007,69065,28642,5917,118,447
Czechia,CZE,2008,69440,29180,5857,113,426
Czechia,CZE,2009,69590,29256,5709,115,420
Czechia,CZE,2010,70417,29303,5606,107,399
Czechia,CZE,2011,71526,29346,5509,98,372
Czechia,CZE,2012,72527,29067,5397,98,352
Czechia,CZE,2013,73652,28586,5268,97,336
Czechia,CZE,2014,73943,27470,5011,97,334
Czechia,CZE,2015,76506,27313,4946,98,342
Czechia,CZE,2016,77770,26689,4882,97,379
Czechia,CZE,2017,79687,26157,4828,94,373
Czechia,CZE,2018,82397,25899,4866,89,324
Czechia,CZE,2019,83349,25154,4916,92,293
Democratic Republic of Congo,COD,1990,53684,81488,73905,17927,300498
Democratic Republic of Congo,COD,1991,56717,83192,78399,18533,305935
Democratic Republic of Congo,COD,1992,59705,84808,83095,19101,309949
Democratic Republic of Congo,COD,1993,62607,86339,90417,19848,315971
Democratic Republic of Congo,COD,1994,66035,88871,93783,20787,325681
Democratic Republic of Congo,COD,1995,69256,91441,99585,21493,326782
Democratic Republic of Congo,COD,1996,73633,97147,127322,27475,337088
Democratic Republic of Congo,COD,1997,75306,95738,117657,24896,337705
Democratic Republic of Congo,COD,1998,77970,96946,119005,24988,341339
Democratic Republic of Congo,COD,1999,80325,97472,122316,25318,344035
Democratic Republic of Congo,COD,2000,83044,97639,122504,25233,346176
Democratic Republic of Congo,COD,2001,85814,99602,124672,25727,345760
Democratic Republic of Congo,COD,2002,87988,100512,130790,26818,347579
Democratic Republic of Congo,COD,2003,90718,102759,130293,27046,346362
Democratic Republic of Congo,COD,2004,92483,103181,128305,26757,341884
Democratic Republic of Congo,COD,2005,93942,103070,127539,26613,336521
Democratic Republic of Congo,COD,2006,95973,104868,127934,26813,331884
Democratic Republic of Congo,COD,2007,97879,107070,129351,27105,326712
Democratic Republic of Congo,COD,2008,99796,110035,132853,27806,320688
Democratic Republic of Congo,COD,2009,101151,112326,135113,28226,312324
Democratic Republic of Congo,COD,2010,102132,113385,131369,27512,300729
Democratic Republic of Congo,COD,2011,103197,115948,131084,27312,289126
Democratic Republic of Congo,COD,2012,103874,118668,131128,27319,275384
Democratic Republic of Congo,COD,2013,103992,120066,129622,27035,258419
Democratic Republic of Congo,COD,2014,104282,121571,127294,26226,240335
Democratic Republic of Congo,COD,2015,105128,122728,125388,25210,222296
Democratic Republic of Congo,COD,2016,106247,125032,124928,24589,207300
Democratic Republic of Congo,COD,2017,108186,127956,126314,24515,192575
Democratic Republic of Congo,COD,2018,110408,130864,122324,22874,178371
Democratic Republic of Congo,COD,2019,113764,136159,123823,21876,168468
Denmark,DNK,1990,40614,14029,3933,116,563
Denmark,DNK,1991,40970,13634,3920,110,554
Denmark,DNK,1992,41897,13519,3940,101,521
Denmark,DNK,1993,42703,13495,3955,99,471
Denmark,DNK,1994,43100,13637,4029,94,468
Denmark,DNK,1995,43380,13582,3922,92,443
Denmark,DNK,1996,42571,13360,3753,92,437
Denmark,DNK,1997,41629,13125,3580,87,412
Denmark,DNK,1998,40546,12945,3424,85,384
Denmark,DNK,1999,40749,13085,3448,91,359
Denmark,DNK,2000,40424,12580,3203,85,371
Denmark,DNK,2001,41337,12486,3110,86,360
Denmark,DNK,2002,41639,12463,3110,75,340
Denmark,DNK,2003,40987,12374,3038,75,338
Denmark,DNK,2004,40112,12312,2932,75,328
Denmark,DNK,2005,39416,12216,2765,66,319
Denmark,DNK,2006,39340,12368,2719,65,285
Denmark,DNK,2007,39251,12417,2688,66,296
Denmark,DNK,2008,38883,12309,2600,63,288
Denmark,DNK,2009,38923,12309,2481,53,255
Denmark,DNK,2010,38581,12155,2357,48,249
Denmark,DNK,2011,38001,11845,2232,49,241
Denmark,DNK,2012,37862,11728,2106,46,234
Denmark,DNK,2013,37886,11569,2006,41,234
Denmark,DNK,2014,37835,11310,1933,39,244
Denmark,DNK,2015,38336,11056,1874,42,237
Denmark,DNK,2016,39359,10998,1867,44,231
Denmark,DNK,2017,40442,10886,1854,44,227
Denmark,DNK,2018,41542,10722,1869,43,222
Denmark,DNK,2019,42588,10646,1878,44,218
Djibouti,DJI,1990,358,559,708,163,2350
Djibouti,DJI,1991,380,592,727,166,2418
Djibouti,DJI,1992,406,639,923,205,2468
Djibouti,DJI,1993,425,658,752,170,2514
Djibouti,DJI,1994,452,708,882,205,2500
Djibouti,DJI,1995,473,732,842,170,2485
Djibouti,DJI,1996,498,774,897,171,2509
Djibouti,DJI,1997,524,821,1004,177,2574
Djibouti,DJI,1998,552,877,1120,181,2618
Djibouti,DJI,1999,577,924,1233,180,2638
Djibouti,DJI,2000,604,965,1330,176,2667
Djibouti,DJI,2001,631,1014,1446,176,2686
Djibouti,DJI,2002,661,1067,1556,178,2703
Djibouti,DJI,2003,692,1117,1627,178,2697
Djibouti,DJI,2004,726,1172,1720,186,2680
Djibouti,DJI,2005,758,1212,1761,176,2640
Djibouti,DJI,2006,795,1277,1908,185,2619
Djibouti,DJI,2007,829,1306,1857,175,2582
Djibouti,DJI,2008,869,1355,1913,176,2548
Djibouti,DJI,2009,912,1409,1973,176,2518
Djibouti,DJI,2010,959,1455,2019,175,2497
Djibouti,DJI,2011,1007,1511,2063,176,2423
Djibouti,DJI,2012,1057,1569,2081,176,2353
Djibouti,DJI,2013,1110,1629,2100,178,2279
Djibouti,DJI,2014,1164,1695,2117,179,2184
Djibouti,DJI,2015,1223,1754,2133,183,2079
Djibouti,DJI,2016,1286,1809,2110,182,1966
Djibouti,DJI,2017,1359,1870,2106,184,1852
Djibouti,DJI,2018,1437,1934,2101,184,1747
Djibouti,DJI,2019,1526,2016,2177,190,1666
Dominica,DMA,1990,419,153,76,7,35
Dominica,DMA,1991,432,152,78,6,35
Dominica,DMA,1992,429,146,78,6,34
Dominica,DMA,1993,435,144,78,6,33
Dominica,DMA,1994,443,142,79,5,32
Dominica,DMA,1995,449,140,80,6,31
Dominica,DMA,1996,454,137,80,5,30
Dominica,DMA,1997,455,133,79,5,28
Dominica,DMA,1998,458,131,87,6,28
Dominica,DMA,1999,468,129,84,5,27
Dominica,DMA,2000,470,130,85,5,26
Dominica,DMA,2001,467,130,84,5,25
Dominica,DMA,2002,469,131,85,6,24
Dominica,DMA,2003,470,131,87,6,24
Dominica,DMA,2004,461,130,87,6,23
Dominica,DMA,2005,457,128,83,6,23
Dominica,DMA,2006,457,129,83,6,22
Dominica,DMA,2007,459,131,84,7,22
Dominica,DMA,2008,455,132,81,6,22
Dominica,DMA,2009,454,134,80,6,22
Dominica,DMA,2010,456,137,82,7,22
Dominica,DMA,2011,455,143,79,6,22
Dominica,DMA,2012,453,153,76,5,23
Dominica,DMA,2013,454,158,75,5,23
Dominica,DMA,2014,456,163,75,5,23
Dominica,DMA,2015,478,177,77,5,24
Dominica,DMA,2016,452,172,72,5,22
Dominica,DMA,2017,490,194,76,5,24
Dominica,DMA,2018,450,183,71,5,22
Dominica,DMA,2019,451,188,70,4,22
Dominican Republic,DOM,1990,9138,6425,6639,1098,15541
Dominican Republic,DOM,1991,9202,6497,6852,1075,15200
Dominican Republic,DOM,1992,9316,6585,7206,1052,14496
Dominican Republic,DOM,1993,9667,6869,7713,1043,14024
Dominican Republic,DOM,1994,9902,7041,8170,1018,13325
Dominican Republic,DOM,1995,10468,7314,8666,1001,12768
Dominican Republic,DOM,1996,11532,7824,9344,1016,12003
Dominican Republic,DOM,1997,12447,8339,9706,1013,11463
Dominican Republic,DOM,1998,13258,8833,10274,1091,10880
Dominican Republic,DOM,1999,14316,9031,10199,1030,10374
Dominican Republic,DOM,2000,15150,8968,10260,990,10096
Dominican Republic,DOM,2001,15986,9165,10404,972,9722
Dominican Republic,DOM,2002,16624,9606,10745,921,9051
Dominican Republic,DOM,2003,18146,10314,11242,933,8747
Dominican Republic,DOM,2004,20209,11187,12068,1085,8813
Dominican Republic,DOM,2005,21554,11639,11904,985,8508
Dominican Republic,DOM,2006,22013,12178,11931,958,8186
Dominican Republic,DOM,2007,22506,12444,11856,962,7925
Dominican Republic,DOM,2008,23321,12594,11569,897,7290
Dominican Republic,DOM,2009,24470,12841,11427,893,7128
Dominican Republic,DOM,2010,25390,13113,11346,868,7058
Dominican Republic,DOM,2011,25937,13604,11465,866,7314
Dominican Republic,DOM,2012,27119,14790,12086,881,7543
Dominican Republic,DOM,2013,28439,16234,12827,875,7551
Dominican Republic,DOM,2014,29476,17451,13350,841,6957
Dominican Republic,DOM,2015,30593,18468,13691,826,6741
Dominican Republic,DOM,2016,30930,19050,13828,818,6524
Dominican Republic,DOM,2017,30952,19189,13530,794,6266
Dominican Republic,DOM,2018,31184,19242,13213,771,6045
Dominican Republic,DOM,2019,31607,19352,12983,754,5849
Ecuador,ECU,1990,16452,9606,10503,1922,13055
Ecuador,ECU,1991,17602,10578,11325,1967,12817
Ecuador,ECU,1992,17843,10505,11461,1933,12345
Ecuador,ECU,1993,18041,10458,11800,1958,11983
Ecuador,ECU,1994,18242,10406,11727,1802,11597
Ecuador,ECU,1995,18392,10322,11737,1814,11720
Ecuador,ECU,1996,19334,10943,12177,1838,11813
Ecuador,ECU,1997,19109,10770,11952,1823,11757
Ecuador,ECU,1998,20371,11260,12683,1855,11694
Ecuador,ECU,1999,21499,11617,12798,1833,11568
Ecuador,ECU,2000,22155,11818,12929,1835,11292
Ecuador,ECU,2001,22489,11808,12823,1853,10861
Ecuador,ECU,2002,25237,13333,14154,1952,10500
Ecuador,ECU,2003,27178,14154,14864,1972,10080
Ecuador,ECU,2004,28712,14693,15388,1966,9672
Ecuador,ECU,2005,30528,15732,16359,1964,9156
