Entity,Code,Year,With access to electricity,Without access to electricity
Bulgaria,BGR,2017,7075947,0
Bulgaria,BGR,2018,7025037,0
Bulgaria,BGR,2019,6975761,0
Burkina Faso,BFA,1993,582700,8969772
Burkina Faso,BFA,1994,606337,9210246
Burkina Faso,BFA,1995,672703,9417176
Burkina Faso,BFA,1996,742681,9630052
Burkina Faso,BFA,1997,816530,9849021
Burkina Faso,BFA,1998,894427,10074294
Burkina Faso,BFA,1999,778506,10504189
Burkina Faso,BFA,2000,1053060,10554890
Burkina Faso,BFA,2001,1140006,10804582
Burkina Faso,BFA,2002,1230302,11062794
Burkina Faso,BFA,2003,1442627,11211996
Burkina Faso,BFA,2004,1421166,11609409
Burkina Faso,BFA,2005,1521856,11900078
Burkina Faso,BFA,2006,1626535,12202637
Burkina Faso,BFA,2007,1736127,12515901
Burkina Faso,BFA,2008,1851610,12838114
Burkina Faso,BFA,2009,1912320,13228777
Burkina Faso,BFA,2010,2044282,13560928
Burkina Faso,BFA,2011,2396109,13685805
Burkina Faso,BFA,2012,2512688,14058563
Burkina Faso,BFA,2013,2630093,14442697
Burkina Faso,BFA,2014,3376517,14209511
Burkina Faso,BFA,2015,2910503,15200112
Burkina Faso,BFA,2016,3102680,15543669
Burkina Faso,BFA,2017,3304414,15888821
Burkina Faso,BFA,2018,2844211,16907254
Burkina Faso,BFA,2019,3734897,16586485
Burundi,BDI,1997,116282,6005847
Burundi,BDI,1998,241236,5944327
Burundi,BDI,1999,164458,6102673
Burundi,BDI,2000,155624,6223246
Burundi,BDI,2001,182801,6342744
Burundi,BDI,2002,211491,6492626
Burundi,BDI,2003,241719,6667441
Burundi,BDI,2004,273269,6858418
Burundi,BDI,2005,236214,7128642
Burundi,BDI,2006,202368,7405481
Burundi,BDI,2007,375434,7486791
Burundi,BDI,2008,390052,7736051
Burundi,BDI,2009,454291,7943369
Burundi,BDI,2010,459807,8215798
Burundi,BDI,2011,547084,8411321
Burundi,BDI,2012,600989,8645002
Burundi,BDI,2013,658280,8882021
Burundi,BDI,2014,689101,9155199
Burundi,BDI,2015,853756,9306277
Burundi,BDI,2016,970328,9517673
Burundi,BDI,2017,1006911,9820098
Burundi,BDI,2018,1184435,9990943
Burundi,BDI,2019,1275834,10254742
Cambodia,KHM,1998,2165815,9434694
Cambodia,KHM,1999,1054650,10831813
Cambodia,KHM,2000,2017770,10137470
Cambodia,KHM,2001,1915500,10489910
Cambodia,KHM,2002,2368233,10269485
Cambodia,KHM,2003,2481241,10374930
Cambodia,KHM,2004,3306726,9759748
Cambodia,KHM,2005,2721037,10552317
Cambodia,KHM,2006,4290142,9187562
Cambodia,KHM,2007,4799749,8880203
Cambodia,KHM,2008,3665332,10218502
Cambodia,KHM,2009,5864492,8229112
Cambodia,KHM,2010,4451095,9861109
Cambodia,KHM,2011,7008769,7532651
Cambodia,KHM,2012,7616344,7164109
Cambodia,KHM,2013,8247222,6779107
Cambodia,KHM,2014,8568997,6705508
Cambodia,KHM,2015,10686151,4835283
Cambodia,KHM,2016,12081184,3685105
Cambodia,KHM,2017,14259584,1749828
Cambodia,KHM,2018,14922839,1326955
Cambodia,KHM,2019,15332484,1154057
Cameroon,CMR,1991,3519994,8617917
Cameroon,CMR,1992,4084355,8415143
Cameroon,CMR,1993,4350379,8513711
Cameroon,CMR,1994,4625690,8605287
Cameroon,CMR,1995,4910398,8689585
Cameroon,CMR,1996,5204569,8766242
Cameroon,CMR,1997,5508754,8835689
Cameroon,CMR,1998,5992575,8731196
Cameroon,CMR,1999,6152111,8960486
Cameroon,CMR,2000,6360717,9153226
Cameroon,CMR,2001,7359156,8569753
Cameroon,CMR,2002,7208165,9149439
Cameroon,CMR,2003,7588712,9212156
Cameroon,CMR,2004,8129140,9130181
Cameroon,CMR,2005,8395081,9338326
Cameroon,CMR,2006,8929601,9294075
Cameroon,CMR,2007,9027996,9702286
Cameroon,CMR,2008,9732332,9520341
Cameroon,CMR,2009,10217753,9572168
Cameroon,CMR,2010,10725385,9615850
Cameroon,CMR,2011,11226732,9679659
Cameroon,CMR,2012,11814731,9670535
Cameroon,CMR,2013,12398292,9679007
Cameroon,CMR,2014,12883292,9798560
Cameroon,CMR,2015,13641683,9656692
Cameroon,CMR,2016,14300642,9625906
Cameroon,CMR,2017,14983785,9582284
Cameroon,CMR,2018,15684514,9531746
Cameroon,CMR,2019,16419165,9457221
Canada,CAN,1990,27691138,0
Canada,CAN,1991,28037420,0
Canada,CAN,1992,28371264,0
Canada,CAN,1993,28684764,0
Canada,CAN,1994,29000663,0
Canada,CAN,1995,29302311,0
Canada,CAN,1996,29610218,0
Canada,CAN,1997,29905948,0
Canada,CAN,1998,30155173,0
Canada,CAN,1999,30401286,0
Canada,CAN,2000,30685730,0
Canada,CAN,2001,31020902,0
Canada,CAN,2002,31360079,0
Canada,CAN,2003,31644028,0
Canada,CAN,2004,31940655,0
Canada,CAN,2005,32243753,0
Canada,CAN,2006,32571174,0
Canada,CAN,2007,32889025,0
Canada,CAN,2008,33247118,0
Canada,CAN,2009,33628895,0
Canada,CAN,2010,34004889,0
Canada,CAN,2011,34339328,0
Canada,CAN,2012,34714222,0
Canada,CAN,2013,35082954,0
Canada,CAN,2014,35437435,0
Canada,CAN,2015,35702908,0
Canada,CAN,2016,36109487,0
Canada,CAN,2017,36545295,0
Canada,CAN,2018,37065178,0
Canada,CAN,2019,37593384,0
Cape Verde,CPV,2002,259571,183383
Cape Verde,CPV,2003,284637,165287
Cape Verde,CPV,2004,297849,158769
Cape Verde,CPV,2005,310232,152801
Cape Verde,CPV,2006,324331,144839
Cape Verde,CPV,2007,337633,137433
Cape Verde,CPV,2008,351094,129751
Cape Verde,CPV,2009,364858,121808
Cape Verde,CPV,2010,399534,93109
Cape Verde,CPV,2011,396431,102426
Cape Verde,CPV,2012,409003,96237
Cape Verde,CPV,2013,424717,87022
Cape Verde,CPV,2014,440833,77442
Cape Verde,CPV,2015,457241,67498
Cape Verde,CPV,2016,473924,57215
Cape Verde,CPV,2017,490880,46618
Cape Verde,CPV,2018,508037,35726
Cape Verde,CPV,2019,525373,24562
Cayman Islands,CYM,1990,25285,21
Cayman Islands,CYM,1991,26521,18
Cayman Islands,CYM,1992,27769,14
Cayman Islands,CYM,1993,29068,0
Cayman Islands,CYM,1994,30521,0
Cayman Islands,CYM,1995,32161,0
Cayman Islands,CYM,1996,34065,0
Cayman Islands,CYM,1997,36155,0
Cayman Islands,CYM,1998,38330,0
Cayman Islands,CYM,1999,40423,0
Cayman Islands,CYM,2000,42305,0
Cayman Islands,CYM,2001,43934,0
Cayman Islands,CYM,2002,45347,0
Cayman Islands,CYM,2003,46624,0
Cayman Islands,CYM,2004,47899,0
Cayman Islands,CYM,2005,49261,0
Cayman Islands,CYM,2006,50729,0
Cayman Islands,CYM,2007,52280,0
Cayman Islands,CYM,2008,53835,0
Cayman Islands,CYM,2009,55321,0
Cayman Islands,CYM,2010,56672,0
Cayman Islands,CYM,2011,57877,0
Cayman Islands,CYM,2012,58963,0
Cayman Islands,CYM,2013,59933,0
Cayman Islands,CYM,2014,60848,0
Cayman Islands,CYM,2015,61721,0
Cayman Islands,CYM,2016,62564,0
Cayman Islands,CYM,2017,63382,0
Cayman Islands,CYM,2018,64172,0
Cayman Islands,CYM,2019,64948,0
Central African Republic,CAF,1995,96679,3125982
Central African Republic,CAF,1996,102144,3206090
Central African Republic,CAF,1997,125188,3267243
Central African Republic,CAF,1998,149293,3326191
Central African Republic,CAF,1999,174347,3383671
Central African Republic,CAF,2000,218425,3421995
Central African Republic,CAF,2001,214446,3507569
Central African Republic,CAF,2002,236743,3565385
Central African Republic,CAF,2003,259347,3621837
Central African Republic,CAF,2004,282225,3677657
Central African Republic,CAF,2005,305316,3733063
Central African Republic,CAF,2006,321422,3796652
Central African Republic,CAF,2007,352867,3845136
Central African Republic,CAF,2008,319647,3953720
Central African Republic,CAF,2009,401818,3935804
Central African Republic,CAF,2010,429902,3956862
Central African Republic,CAF,2011,455593,3963045
Central African Republic,CAF,2012,483315,3953095
Central African Republic,CAF,2013,509580,3938364
Central African Republic,CAF,2014,538028,3926142
Central African Republic,CAF,2015,572687,3920483
Central African Republic,CAF,2016,612526,3925156
Central African Republic,CAF,2017,651212,3944810
Central African Republic,CAF,2018,683808,3982566
Central African Republic,CAF,2019,678560,4066618
Chad,TCD,1997,172580,7330913
Chad,TCD,1998,139054,7630998
Chad,TCD,1999,181201,7872330
Chad,TCD,2000,266219,8089434
Chad,TCD,2001,308841,8369207
Chad,TCD,2002,353857,8665368
Chad,TCD,2003,401053,8972859
Chad,TCD,2004,340716,9394044
Chad,TCD,2005,500339,9596290
Chad,TCD,2006,552041,9905080
Chad,TCD,2007,605770,10212260
Chad,TCD,2008,662444,10521144
Chad,TCD,2009,723261,10836880
Chad,TCD,2010,764936,11187197
Chad,TCD,2011,1110016,11250969
Chad,TCD,2012,1004786,11779961
Chad,TCD,2013,1072950,12147482
Chad,TCD,2014,1148528,12515033
Chad,TCD,2015,1086544,13024426
Chad,TCD,2016,1345636,13216021
Chad,TCD,2017,1636826,13379934
Chad,TCD,2018,1566580,13911146
Chad,TCD,2019,1339538,14607343
Channel Islands,OWID_CIS,2000,148439,0
Channel Islands,OWID_CIS,2001,149097,0
Channel Islands,OWID_CIS,2002,149591,0
Channel Islands,OWID_CIS,2003,150070,0
Channel Islands,OWID_CIS,2004,150722,0
Channel Islands,OWID_CIS,2005,151674,0
Channel Islands,OWID_CIS,2006,152999,0
Channel Islands,OWID_CIS,2007,154644,0
Channel Islands,OWID_CIS,2008,156441,0
Channel Islands,OWID_CIS,2009,158187,0
Channel Islands,OWID_CIS,2010,159718,0
Channel Islands,OWID_CIS,2011,160990,0
Channel Islands,OWID_CIS,2012,162051,0
Channel Islands,OWID_CIS,2013,163039,0
Channel Islands,OWID_CIS,2014,164107,0
Channel Islands,OWID_CIS,2015,165387,0
Channel Islands,OWID_CIS,2016,166922,0
Channel Islands,OWID_CIS,2017,168666,0
Channel Islands,OWID_CIS,2018,170496,0
Channel Islands,OWID_CIS,2019,172264,0
Chile,CHL,1990,12246820,1027796
Chile,CHL,1991,12782894,712360
Chile,CHL,1992,12973467,746350
Chile,CHL,1993,13276065,668868
Chile,CHL,1994,13521216,645129
Chile,CHL,1995,13761103,619760
Chile,CHL,1996,13948048,639318
Chile,CHL,1997,14222406,563820
Chile,CHL,1998,14564518,413217
Chile,CHL,1999,14661053,501747
Chile,CHL,2000,15026096,316253
Chile,CHL,2001,15070970,445141
Chile,CHL,2002,15266742,417670
Chile,CHL,2003,15656651,192997
Chile,CHL,2004,15649724,365247
Chile,CHL,2005,15841825,340887
Chile,CHL,2006,16251164,103342
Chile,CHL,2007,16236049,294151
Chile,CHL,2008,16438531,269723
Chile,CHL,2009,16817569,68614
Chile,CHL,2010,17001496,61034
Chile,CHL,2011,17162614,70969
Chile,CHL,2012,17400359,0
Chile,CHL,2013,17501224,70286
Chile,CHL,2014,17758969,0
Chile,CHL,2015,17918115,51240
Chile,CHL,2016,18209072,0
Chile,CHL,2017,18415023,55411
Chile,CHL,2018,18729166,0
Chile,CHL,2019,18952035,0
China,CHN,2000,1223892784,38752215
China,CHN,2001,1236406322,35443678
China,CHN,2002,1248227156,32172843
China,CHN,2003,1259435181,28964818
China,CHN,2004,1270229145,25845854
China,CHN,2005,1280880531,22839469
China,CHN,2006,1291109444,19910556
China,CHN,2007,1300902772,16982227
China,CHN,2008,1310675944,13979055
China,CHN,2009,1320442395,10817604
China,CHN,2010,1333691885,4013115
China,CHN,2011,1342210898,1919101
China,CHN,2012,1350220558,474441
China,CHN,2013,1357339405,40595
China,CHN,2014,1364270000,0
China,CHN,2015,1371220000,0
China,CHN,2016,1378665000,0
China,CHN,2017,1386395000,0
China,CHN,2018,1392730000,0
China,CHN,2019,1397715000,0
Colombia,COL,1990,29759209,3343359
Colombia,COL,1991,30714744,3043583
Colombia,COL,1992,31429263,2993304
Colombia,COL,1993,32152335,2938936
Colombia,COL,1994,32879203,2879774
Colombia,COL,1995,33216351,3205086
Colombia,COL,1996,34331387,2744999
Colombia,COL,1997,35054988,2668814
Colombia,COL,1998,35777461,2586845
Colombia,COL,1999,36498838,2500629
Colombia,COL,2000,37727726,1902238
Colombia,COL,2001,39640039,615916
Colombia,COL,2002,38806203,2069159
Colombia,COL,2003,39485995,1997876
Colombia,COL,2004,40148629,1927323
Colombia,COL,2005,41283003,1364727
Colombia,COL,2006,41411457,1789443
Colombia,COL,2007,42018390,1719121
Colombia,COL,2008,42841805,1413166
Colombia,COL,2009,42985661,1764392
Colombia,COL,2010,43770595,1452103
Colombia,COL,2011,44152953,1509793
Colombia,COL,2012,44708274,1367446
Colombia,COL,2013,45463021,1032470
Colombia,COL,2014,45930160,1037545
Colombia,COL,2015,46659068,861598
Colombia,COL,2016,47404247,770800
Colombia,COL,2017,48176196,733647
Colombia,COL,2018,48916140,744915
Colombia,COL,2019,50221786,117656
Comoros,COM,2000,215550,326807
Comoros,COM,2001,233794,322100
Comoros,COM,2002,255127,314352
Comoros,COM,2003,272125,311087
Comoros,COM,2004,292317,304912
Comoros,COM,2005,313273,298351
Comoros,COM,2006,335043,291383
Comoros,COM,2007,357684,283939
Comoros,COM,2008,381270,275956
Comoros,COM,2009,405879,267371
Comoros,COM,2010,484044,205651
Comoros,COM,2011,491844,214733
Comoros,COM,2012,501638,222226
Comoros,COM,2013,516019,225491
Comoros,COM,2014,546555,212834
Comoros,COM,2015,578192,199242
Comoros,COM,2016,610881,184715
Comoros,COM,2017,644614,169275
Comoros,COM,2018,679379,152942
Comoros,COM,2019,715158,135732
Congo,COG,2005,1224497,2398277
Congo,COG,2006,1307731,2437411
Congo,COG,2007,1390004,2486118
Congo,COG,2008,1476487,2534999
Congo,COG,2009,1537943,2607456
Congo,COG,2010,1707850,2565887
Congo,COG,2011,1793132,2601709
Congo,COG,2012,1876241,2633955
Congo,COG,2013,1961084,2661672
Congo,COG,2014,2049015,2687949
Congo,COG,2015,2145777,2710315
Congo,COG,2016,2250320,2730675
Congo,COG,2017,2357151,2753549
Congo,COG,2018,2476674,2767688
Congo,COG,2019,2600382,2780121
Costa Rica,CRI,1994,3393187,65641
Costa Rica,CRI,1995,3481482,64041
Costa Rica,CRI,1996,3570162,62198
Costa Rica,CRI,1997,3658875,60076
Costa Rica,CRI,1998,3746235,57657
Costa Rica,CRI,1999,3830372,55055
Costa Rica,CRI,2000,3841120,121248
Costa Rica,CRI,2001,3963468,70605
Costa Rica,CRI,2002,4039784,61137
Costa Rica,CRI,2003,4109749,54303
Costa Rica,CRI,2004,4180993,44162
Costa Rica,CRI,2005,4244922,40581
Costa Rica,CRI,2006,4308377,37043
Costa Rica,CRI,2007,4370181,34444
Costa Rica,CRI,2008,4430271,32851
Costa Rica,CRI,2009,4494057,26681
Costa Rica,CRI,2010,4531402,45968
Costa Rica,CRI,2011,4597520,35565
Costa Rica,CRI,2012,4664717,23285
Costa Rica,CRI,2013,4721412,20698
Costa Rica,CRI,2014,4764665,30724
Costa Rica,CRI,2015,4819193,28611
Costa Rica,CRI,2016,4874839,24496
Costa Rica,CRI,2017,4930155,19799
Costa Rica,CRI,2018,4984444,14998
Costa Rica,CRI,2019,5032923,14637
Cote d'Ivoire,CIV,1990,4562742,7362130
Cote d'Ivoire,CIV,1991,4854192,7508211
Cote d'Ivoire,CIV,1992,5159467,7652960
Cote d'Ivoire,CIV,1993,5477643,7793994
Cote d'Ivoire,CIV,1994,5013434,8722003
Cote d'Ivoire,CIV,1995,6146455,8053303
Cote d'Ivoire,CIV,1996,6495930,8169194
Cote d'Ivoire,CIV,1997,6855336,8275337
Cote d'Ivoire,CIV,1998,7221440,8367966
Cote d'Ivoire,CIV,1999,7727700,8304872
Cote d'Ivoire,CIV,2000,8009237,8445422
Cote d'Ivoire,CIV,2001,8370252,8482774
Cote d'Ivoire,CIV,2002,8857011,8374527
Cote d'Ivoire,CIV,2003,9085502,8514110
Cote d'Ivoire,CIV,2004,9450053,8520439
Cote d'Ivoire,CIV,2005,10810808,7543704
Cote d'Ivoire,CIV,2006,11285029,7469884
Cote d'Ivoire,CIV,2007,10624664,8546585
Cote d'Ivoire,CIV,2008,11822157,7783410
Cote d'Ivoire,CIV,2009,11496754,8562392
Cote d'Ivoire,CIV,2010,11966987,8565956
Cote d'Ivoire,CIV,2011,11733987,9294664
Cote d'Ivoire,CIV,2012,12023330,9523857
Cote d'Ivoire,CIV,2013,13545683,8541822
Cote d'Ivoire,CIV,2014,14018908,8628763
Cote d'Ivoire,CIV,2015,14539568,8686579
Cote d'Ivoire,CIV,2016,15318012,8504713
Cote d'Ivoire,CIV,2017,16030983,8406491
Cote d'Ivoire,CIV,2018,16839593,8229632
Cote d'Ivoire,CIV,2019,17628726,8087827
Croatia,HRV,2000,4468302,0
Croatia,HRV,2001,4299642,0
Croatia,HRV,2002,4302174,0
Croatia,HRV,2003,4303399,0
Croatia,HRV,2004,4304600,0
Croatia,HRV,2005,4310145,0
Croatia,HRV,2006,4311159,0
Croatia,HRV,2007,4310217,0
Croatia,HRV,2008,4309705,0
Croatia,HRV,2009,4305181,0
Croatia,HRV,2010,4295427,0
Croatia,HRV,2011,4280622,0
Croatia,HRV,2012,4267558,0
Croatia,HRV,2013,4255689,0
Croatia,HRV,2014,4238389,0
Croatia,HRV,2015,4203604,0
Croatia,HRV,2016,4174349,0
Croatia,HRV,2017,4124531,0
Croatia,HRV,2018,4087843,0
Croatia,HRV,2019,4065253,0
Cuba,CUB,1990,9903697,693288
Cuba,CUB,1991,10001648,671885
Cuba,CUB,1992,10087121,649264
Cuba,CUB,1993,10163619,625692
Cuba,CUB,1994,10236942,601518
Cuba,CUB,1995,10311309,576936
Cuba,CUB,1996,10387378,551906
Cuba,CUB,1997,10463469,526260
Cuba,CUB,1998,10538720,499985
Cuba,CUB,1999,10611247,473425
Cuba,CUB,2000,10792630,333792
Cuba,CUB,2001,10742639,422036
Cuba,CUB,2002,10695679,503984
Cuba,CUB,2003,10842522,386662
Cuba,CUB,2004,10880187,370181
Cuba,CUB,2005,10906951,354634
Cuba,CUB,2006,10921504,339736
Cuba,CUB,2007,10926215,324901
Cuba,CUB,2008,10927352,309622
Cuba,CUB,2009,10933284,293426
Cuba,CUB,2010,10950099,275733
Cuba,CUB,2011,10980819,255851
Cuba,CUB,2012,11023953,233158
Cuba,CUB,2013,11074964,207757
Cuba,CUB,2014,11126964,179944
Cuba,CUB,2015,11174672,150104
Cuba,CUB,2016,11216383,118724
Cuba,CUB,2017,11252928,86326
Cuba,CUB,2018,11284720,53425
Cuba,CUB,2019,11310817,22666
Curacao,CUW,1990,145400,0
Curacao,CUW,1991,144403,0
Curacao,CUW,1992,143912,0
Curacao,CUW,1993,144299,0
Curacao,CUW,1994,144630,0
Curacao,CUW,1995,145139,0
Curacao,CUW,1996,146306,0
Curacao,CUW,1997,146956,0
Curacao,CUW,1998,144472,0
Curacao,CUW,1999,139428,0
Curacao,CUW,2000,133860,0
Curacao,CUW,2001,129047,0
Curacao,CUW,2002,129205,0
Curacao,CUW,2003,131897,0
Curacao,CUW,2004,134192,0
Curacao,CUW,2005,137658,0
Curacao,CUW,2006,141235,3
Curacao,CUW,2007,144034,21
Curacao,CUW,2008,145812,67
Curacao,CUW,2009,146699,133
Curacao,CUW,2010,148703,0
Curacao,CUW,2011,150831,0
Curacao,CUW,2012,152088,0
Curacao,CUW,2013,153822,0
Curacao,CUW,2014,155909,0
Curacao,CUW,2015,157980,0
Curacao,CUW,2016,159664,0
Curacao,CUW,2017,160175,0
Curacao,CUW,2018,159336,0
Curacao,CUW,2019,157441,0
Cyprus,CYP,1990,766616,0
Cyprus,CYP,1991,783121,0
Cyprus,CYP,1992,800610,0
Cyprus,CYP,1993,818750,0
Cyprus,CYP,1994,837104,0
Cyprus,CYP,1995,855391,0
Cyprus,CYP,1996,873426,0
Cyprus,CYP,1997,891190,0
Cyprus,CYP,1998,908710,0
Cyprus,CYP,1999,926049,0
Cyprus,CYP,2000,943288,0
Cyprus,CYP,2001,960274,0
Cyprus,CYP,2002,976968,0
Cyprus,CYP,2003,993562,0
Cyprus,CYP,2004,1010410,0
Cyprus,CYP,2005,1027657,0
Cyprus,CYP,2006,1045508,0
Cyprus,CYP,2007,1063708,0
Cyprus,CYP,2008,1081568,0
Cyprus,CYP,2009,1098089,0
Cyprus,CYP,2010,1112617,0
Cyprus,CYP,2011,1124837,0
Cyprus,CYP,2012,1135046,0
Cyprus,CYP,2013,1143866,0
Cyprus,CYP,2014,1152297,0
Cyprus,CYP,2015,1160987,0
Cyprus,CYP,2016,1170189,0
Cyprus,CYP,2017,1179685,0
Cyprus,CYP,2018,1189262,0
Cyprus,CYP,2019,1198574,0
Czechia,CZE,1990,10333355,0
Czechia,CZE,1991,10308578,0
Czechia,CZE,1992,10319123,0
Czechia,CZE,1993,10329855,0
Czechia,CZE,1994,10333587,0
Czechia,CZE,1995,10327253,0
Czechia,CZE,1996,10315241,0
Czechia,CZE,1997,10304131,0
Czechia,CZE,1998,10294373,0
Czechia,CZE,1999,10283860,0
Czechia,CZE,2000,10255063,0
Czechia,CZE,2001,10216605,0
Czechia,CZE,2002,10196916,0
Czechia,CZE,2003,10193998,0
Czechia,CZE,2004,10197101,0
Czechia,CZE,2005,10211216,0
Czechia,CZE,2006,10238905,0
Czechia,CZE,2007,10298828,0
Czechia,CZE,2008,10384603,0
Czechia,CZE,2009,10443936,0
Czechia,CZE,2010,10474410,0
Czechia,CZE,2011,10496088,0
Czechia,CZE,2012,10510785,0
Czechia,CZE,2013,10514272,0
Czechia,CZE,2014,10525347,0
Czechia,CZE,2015,10546059,0
Czechia,CZE,2016,10566332,0
Czechia,CZE,2017,10594438,0
Czechia,CZE,2018,10629928,0
Czechia,CZE,2019,10671870,0
Democratic Republic of Congo,COD,2000,3156090,43949739
Democratic Republic of Congo,COD,2001,3467666,44960867
Democratic Republic of Congo,COD,2002,3900316,45971353
Democratic Republic of Congo,COD,2003,4356554,47069028
Democratic Republic of Congo,COD,2004,4835525,48233343
Democratic Republic of Congo,COD,2005,3287153,51498740
Democratic Republic of Congo,COD,2006,5861361,50716684
Democratic Republic of Congo,COD,2007,8884960,49568726
Democratic Republic of Congo,COD,2008,7005113,53406081
Democratic Republic of Congo,COD,2009,7634152,54814419
Democratic Republic of Congo,COD,2010,8308944,56254908
Democratic Republic of Congo,COD,2011,9035896,57719254
Democratic Republic of Congo,COD,2012,10629195,58391553
Democratic Republic of Congo,COD,2013,10665216,60693587
Democratic Republic of Congo,COD,2014,9958605,63808839
Democratic Republic of Congo,COD,2015,12531774,63712757
Democratic Republic of Congo,COD,2016,13552976,65236153
Democratic Republic of Congo,COD,2017,14656975,66741789
Democratic Republic of Congo,COD,2018,15764660,68303431
Democratic Republic of Congo,COD,2019,16576998,70213569
Denmark,DNK,1990,5140939,0
Denmark,DNK,1991,5154298,0
Denmark,DNK,1992,5171370,0
Denmark,DNK,1993,5188628,0
Denmark,DNK,1994,5206180,0
Denmark,DNK,1995,5233373,0
Denmark,DNK,1996,5263074,0
Denmark,DNK,1997,5284991,0
Denmark,DNK,1998,5304219,0
Denmark,DNK,1999,5321799,0
Denmark,DNK,2000,5339616,0
Denmark,DNK,2001,5358783,0
Denmark,DNK,2002,5375931,0
Denmark,DNK,2003,5390574,0
Denmark,DNK,2004,5404523,0
Denmark,DNK,2005,5419432,0
Denmark,DNK,2006,5437272,0
Denmark,DNK,2007,5461438,0
Denmark,DNK,2008,5493621,0
Denmark,DNK,2009,5523095,0
Denmark,DNK,2010,5547683,0
Denmark,DNK,2011,5570572,0
Denmark,DNK,2012,5591572,0
Denmark,DNK,2013,5614932,0
Denmark,DNK,2014,5643475,0
Denmark,DNK,2015,5683483,0
Denmark,DNK,2016,5728010,0
Denmark,DNK,2017,5764980,0
Denmark,DNK,2018,5793636,0
Denmark,DNK,2019,5814422,0
Djibouti,DJI,1996,399062,244586
Djibouti,DJI,1997,372144,288713
Djibouti,DJI,1998,383399,297065
Djibouti,DJI,1999,394604,305368
Djibouti,DJI,2000,404441,313135
Djibouti,DJI,2001,413217,319801
Djibouti,DJI,2002,371232,375714
Djibouti,DJI,2003,428176,331462
Djibouti,DJI,2004,434774,336824
Djibouti,DJI,2005,441101,342146
Djibouti,DJI,2006,440977,353576
Djibouti,DJI,2007,452950,352505
Djibouti,DJI,2008,458763,357597
Djibouti,DJI,2009,464956,362863
Djibouti,DJI,2010,471788,368405
Djibouti,DJI,2011,479422,374248
Djibouti,DJI,2012,474002,394133
Djibouti,DJI,2013,496876,386419
Djibouti,DJI,2014,508972,389734
Djibouti,DJI,2015,527024,386973
Djibouti,DJI,2016,545840,383276
Djibouti,DJI,2017,568348,375751
Djibouti,DJI,2018,580834,378088
Djibouti,DJI,2019,596556,377000
Dominica,DMA,1998,52637,17545
Dominica,DMA,1999,55598,14229
Dominica,DMA,2000,56395,13254
Dominica,DMA,2001,57346,12324
Dominica,DMA,2002,61249,8590
Dominica,DMA,2003,59562,10539
Dominica,DMA,2004,60727,9659
Dominica,DMA,2005,61812,8767
Dominica,DMA,2006,62846,7871
Dominica,DMA,2007,63828,6968
Dominica,DMA,2008,64383,6445
Dominica,DMA,2009,65711,5136
Dominica,DMA,2010,66671,4205
Dominica,DMA,2011,67653,3258
Dominica,DMA,2012,68661,2292
Dominica,DMA,2013,69711,1307
Dominica,DMA,2014,70783,307
Dominica,DMA,2015,71016,158
Dominica,DMA,2016,71287,19
Dominica,DMA,2017,71460,0
Dominica,DMA,2018,71626,0
Dominica,DMA,2019,71808,0
Dominican Republic,DOM,1991,5685462,1584950
Dominican Republic,DOM,1992,6080680,1327658
Dominican Republic,DOM,1993,6253993,1292473
Dominican Republic,DOM,1994,6428849,1254857
Dominican Republic,DOM,1995,6604587,1214651
Dominican Republic,DOM,1996,6780966,1171799
Dominican Republic,DOM,1997,6958100,1126306
Dominican Republic,DOM,1998,7136165,1078261
Dominican Republic,DOM,1999,7592392,750895
Dominican Republic,DOM,2000,7519558,951758
Dominican Republic,DOM,2001,7720799,877799
Dominican Republic,DOM,2002,7830647,894326
Dominican Republic,DOM,2003,7892164,958152
Dominican Republic,DOM,2004,8105409,869034
Dominican Republic,DOM,2005,8200383,896878
Dominican Republic,DOM,2006,8307704,910976
Dominican Republic,DOM,2007,9047142,291713
Dominican Republic,DOM,2008,9228833,229245
Dominican Republic,DOM,2009,9371579,205156
Dominican Republic,DOM,2010,9515312,179804
Dominican Republic,DOM,2011,9607030,206188
Dominican Republic,DOM,2012,9719094,211821
Dominican Republic,DOM,2013,9886032,162193
Dominican Republic,DOM,2014,10009754,155427
Dominican Republic,DOM,2015,10133656,148018
Dominican Republic,DOM,2016,10283362,114375
Dominican Republic,DOM,2017,10513111,0
Dominican Republic,DOM,2018,10510248,116898
Dominican Republic,DOM,2019,10738957,0
Ecuador,ECU,1995,10290229,1164975
Ecuador,ECU,1996,10758309,944859
Ecuador,ECU,1997,11034218,917238
Ecuador,ECU,1998,11311212,887236
Ecuador,ECU,1999,11580049,862059
Ecuador,ECU,2000,11861575,819547
Ecuador,ECU,2001,12126056,788603
Ecuador,ECU,2002,12386652,756812
Ecuador,ECU,2003,12697590,672087
Ecuador,ECU,2004,12904156,692233
Ecuador,ECU,2005,13249667,576171
Ecuador,ECU,2006,13541327,518051
Ecuador,ECU,2007,13840868,455685
Ecuador,ECU,2008,14129695,406044
Ecuador,ECU,2009,14253002,521409
Ecuador,ECU,2010,14630153,380960
Ecuador,ECU,2011,14767162,476722
Ecuador,ECU,2012,15040039,434059
Ecuador,ECU,2013,15398769,308703
Ecuador,ECU,2014,15788495,163336
Ecuador,ECU,2015,16021673,190348
Ecuador,ECU,2016,16276731,214384
