Country,Year,Nitrogen Oxide,Sulphur Dioxide,Carbon Monoxide,Organic Carbon,NMVOCs,Black Carbon,Ammonia
Cyprus,1881,23.37,57.41,16562.26,397.70,1874.78,69.03,1321.84
Cyprus,1882,23.47,57.58,16610.71,398.87,1879.63,69.23,1326.55
Cyprus,1883,23.57,57.74,16659.39,400.04,1884.51,69.42,1331.25
Cyprus,1884,23.68,57.93,16712.24,401.31,1889.77,69.64,1335.93
Cyprus,1885,23.78,58.11,16765.25,402.59,1895.05,69.85,1340.65
Cyprus,1886,23.88,58.30,16818.41,403.89,1900.34,70.08,1345.39
Cyprus,1887,23.99,58.49,16875.62,405.28,1906.00,70.34,1350.13
Cyprus,1888,24.26,58.71,16936.78,406.76,1912.02,70.61,1356.27
Cyprus,1889,24.53,58.92,16998.01,408.25,1918.05,70.88,1362.47
Cyprus,1890,24.80,59.13,17059.29,409.74,1924.09,71.15,1368.68
Cyprus,1891,25.06,59.29,17103.86,410.79,1928.59,71.32,1374.86
Cyprus,1892,25.31,59.44,17148.66,411.85,1933.12,71.49,1381.09
Cyprus,1893,25.58,59.61,17197.41,413.00,1938.01,71.67,1387.33
Cyprus,1894,25.84,59.78,17246.33,414.15,1942.91,71.86,1393.54
Cyprus,1895,26.10,59.96,17299.08,415.40,1948.17,72.06,1399.81
Cyprus,1896,26.37,60.15,17351.94,416.67,1953.43,72.30,1406.09
Cyprus,1897,26.64,60.34,17408.53,418.03,1959.04,72.54,1412.33
Cyprus,1898,26.91,60.54,17465.19,419.39,1964.66,72.79,1418.63
Cyprus,1899,27.18,60.75,17525.48,420.84,1970.61,73.06,1424.94
Cyprus,1900,27.46,60.96,17585.79,422.28,1976.56,73.32,1431.21
Cyprus,1901,40.25,61.80,17820.11,428.13,1987.74,74.33,1457.93
Cyprus,1902,53.38,62.64,18054.12,433.97,1998.48,75.34,1484.79
Cyprus,1903,66.83,63.49,18287.85,439.82,2008.78,76.35,1511.81
Cyprus,1904,80.60,64.33,18521.33,445.66,2018.66,77.36,1538.92
Cyprus,1905,94.71,65.19,18758.25,451.60,2028.42,78.39,1566.23
Cyprus,1906,109.40,66.04,18995.04,457.52,2037.76,79.43,1595.93
Cyprus,1907,124.43,66.90,19231.73,463.45,2046.68,80.47,1625.78
Cyprus,1908,139.79,67.76,19468.36,469.38,2055.18,81.51,1655.90
Cyprus,1909,155.51,68.63,19708.68,475.41,2063.57,82.57,1686.23
Cyprus,1910,171.58,69.50,19949.05,481.45,2071.55,83.63,1716.71
Cyprus,1911,187.90,70.33,20177.74,487.23,2078.34,84.64,1748.18
Cyprus,1912,204.54,71.17,20406.25,493.01,2084.72,85.65,1779.86
Cyprus,1913,221.51,72.00,20634.62,498.80,2090.69,86.66,1811.70
Cyprus,1914,238.92,72.88,20874.36,504.87,2097.15,87.72,1843.83
Cyprus,1915,256.71,73.77,21117.98,511.03,2103.50,88.80,1876.17
Cyprus,1916,274.85,74.66,21361.72,517.19,2109.43,89.85,1908.73
Cyprus,1917,293.34,75.55,21605.63,523.36,2114.95,90.90,1941.45
Cyprus,1918,312.23,76.46,21853.62,529.64,2120.34,91.98,1974.45
Cyprus,1919,331.48,77.37,22101.89,535.93,2125.33,93.05,2007.67
Cyprus,1920,351.08,78.28,22350.49,542.23,2129.90,94.13,2041.04
Cyprus,1921,375.02,80.12,22867.59,555.01,2153.28,96.35,2068.04
Cyprus,1922,395.03,80.80,23049.86,559.76,2152.10,97.18,2100.26
Cyprus,1923,420.71,82.37,23488.42,570.67,2168.44,99.07,2137.92
Cyprus,1924,436.99,82.17,23413.30,569.26,2148.77,98.83,2166.77
Cyprus,1925,452.59,81.52,23208.63,564.75,2120.54,98.05,2266.56
Cyprus,1926,475.47,82.54,23489.48,571.87,2125.09,99.28,2339.61
Cyprus,1927,498.51,83.57,23767.94,578.94,2128.98,100.49,2387.62
Cyprus,1928,521.21,84.47,24012.92,585.20,2130.22,101.57,2426.23
Cyprus,1929,544.65,85.25,24220.67,590.59,2128.65,102.49,2460.56
Cyprus,1930,566.14,86.09,24445.24,596.38,2127.79,103.49,2468.33
Cyprus,1931,586.53,86.70,24603.40,600.60,2122.53,104.23,2487.93
Cyprus,1932,604.54,87.12,24706.11,603.50,2113.64,104.74,2486.23
Cyprus,1933,623.70,87.50,24799.64,606.18,2104.06,105.22,2486.60
Cyprus,1934,644.78,88.16,24969.95,610.72,2098.85,106.01,2483.68
Cyprus,1935,666.67,88.89,25163.25,615.81,2094.70,106.91,2480.70
Cyprus,1936,690.27,89.45,25305.39,619.69,2087.31,107.58,2523.05
Cyprus,1937,713.29,89.92,25419.32,622.90,2078.11,108.14,2559.00
Cyprus,1938,736.36,90.37,25530.92,626.06,2068.62,108.70,2588.46
Cyprus,1939,760.06,90.89,25661.68,629.69,2059.99,109.33,2611.46
Cyprus,1940,786.59,91.75,25889.27,635.65,2056.29,110.37,2628.11
Cyprus,1941,830.17,94.52,26656.19,654.83,2098.47,113.71,2701.83
Cyprus,1942,860.24,95.72,26968.93,663.14,2116.38,115.16,2756.29
Cyprus,1943,887.59,96.40,27128.66,667.81,2126.44,115.98,2825.34
Cyprus,1944,916.03,97.16,27312.73,673.09,2137.81,116.91,2900.96
Cyprus,1945,946.87,98.30,27606.48,681.01,2154.51,118.29,2970.69
Cyprus,1946,984.16,99.93,28038.20,692.26,2177.58,120.23,3077.80
Cyprus,1947,1021.39,101.47,28444.58,702.92,2199.06,122.06,3200.09
Cyprus,1948,1068.68,104.14,29177.18,721.43,2234.93,125.26,3317.65
Cyprus,1949,1101.29,105.04,29396.38,727.64,2247.06,126.32,3475.29
Cyprus,1950,3473.65,2874.72,33306.41,722.10,3905.40,177.23,3629.72
Cyprus,1951,3591.84,3023.31,31715.57,722.15,3982.61,180.27,3782.29
Cyprus,1952,3811.61,3401.39,30350.43,722.54,4146.49,186.39,3919.00
Cyprus,1953,4215.12,4001.68,29447.57,725.15,4467.02,197.74,4059.59
Cyprus,1954,4808.43,4908.12,29017.87,730.04,4947.10,214.73,4184.70
Cyprus,1955,4819.11,5095.81,27267.03,727.99,4985.78,216.73,4288.58
Cyprus,1956,6240.50,7259.98,28848.69,743.11,6148.28,257.72,4406.23
Cyprus,1957,7138.12,8755.63,29382.84,753.91,6959.15,287.42,4548.13
Cyprus,1958,6600.62,8197.81,26422.69,745.56,6580.70,275.17,4707.96
Cyprus,1959,6890.41,8918.69,25551.83,747.23,6906.07,288.21,4856.37
Cyprus,1960,7097.36,9548.38,24477.74,743.97,7171.56,298.99,4938.98
Cyprus,1961,6794.43,9282.75,22056.76,731.81,6950.72,291.16,5252.57
Cyprus,1962,6896.98,9755.17,20831.32,727.65,7121.09,297.98,5387.72
Cyprus,1963,7291.18,10699.39,20280.43,724.32,7522.43,312.93,5871.91
Cyprus,1964,7110.15,11012.11,18842.63,715.30,7595.02,315.85,4599.00
Cyprus,1965,7835.96,11786.97,19287.71,718.83,8321.18,343.98,5611.98
Cyprus,1966,8041.21,12622.42,20199.53,723.84,8723.71,360.84,5381.84
Cyprus,1967,8188.16,13326.41,21007.86,732.22,9093.91,376.78,5141.32
Cyprus,1968,9315.49,15570.90,24120.55,750.43,10301.29,423.99,6650.05
Cyprus,1969,9200.60,15823.75,24448.31,752.26,10477.21,431.84,6067.43
Cyprus,1970,8885.76,15654.53,24531.62,751.70,10590.68,435.99,7238.25
Cyprus,1971,10099.92,18182.88,28452.04,794.23,11740.13,517.65,7340.50
Cyprus,1972,12230.22,23264.09,32440.50,805.42,12772.64,551.56,7318.23
Cyprus,1973,12782.83,23326.33,35783.36,813.91,13529.05,599.36,7503.06
Cyprus,1974,9580.79,18189.75,25918.85,693.32,11683.98,470.87,5035.11
Cyprus,1975,8825.57,18588.01,21127.01,660.65,10440.46,411.70,5279.57
Cyprus,1976,9782.11,22054.15,22096.01,666.27,10892.63,455.76,3801.46
Cyprus,1977,10491.48,23957.47,24117.35,656.84,11540.98,490.23,3691.39
Cyprus,1978,11064.99,24557.90,26728.94,651.68,12156.00,534.09,3929.64
Cyprus,1979,11836.37,27315.45,27393.00,640.94,12597.66,568.89,3739.19
Cyprus,1980,12453.46,29183.68,25461.22,611.59,12779.43,612.08,3723.73
Cyprus,1981,12130.19,27586.40,25012.79,583.99,12754.61,611.40,4037.45
Cyprus,1982,12535.15,26878.23,26046.71,573.90,13056.81,657.48,5134.35
Cyprus,1983,13109.89,26061.68,27659.86,580.04,13567.46,722.02,5340.42
Cyprus,1984,13653.83,26032.64,29685.44,599.22,14140.62,786.90,5777.46
Cyprus,1985,13578.30,25644.22,31099.87,605.29,14450.51,825.80,5797.49
Cyprus,1986,14896.07,27105.21,32631.66,607.33,15129.05,855.58,5775.17
Cyprus,1987,16853.82,30611.16,36039.51,619.20,16078.92,914.10,6139.56
Cyprus,1988,17478.21,29757.01,37278.68,612.22,16709.10,922.07,6478.31
Cyprus,1989,17723.32,30326.79,38942.44,623.18,17213.98,970.78,6695.71
Cyprus,1990,18134.77,31569.29,40892.03,646.41,17733.23,1048.92,6747.19
Cyprus,1991,18575.44,32395.83,39875.08,631.22,17414.87,1026.20,6929.30
Cyprus,1992,20570.84,37220.88,38573.33,669.41,17553.59,1165.81,7934.41
Cyprus,1993,21100.02,39477.17,36951.97,662.09,17508.87,1162.63,8239.13
Cyprus,1994,21310.30,41407.79,37539.20,651.34,17953.89,1146.78,8253.55
Cyprus,1995,21392.22,39238.30,35964.62,672.60,17584.64,1182.45,8405.01
Cyprus,1996,21725.78,41357.39,34954.99,681.28,17465.34,1191.21,8748.19
Cyprus,1997,22049.73,43434.44,33592.29,667.14,17667.55,1192.77,8422.17
Cyprus,1998,22783.96,46792.29,31408.82,672.96,17256.05,1211.71,8526.97
Cyprus,1999,22954.62,48984.56,30072.03,665.61,17893.56,1185.10,8334.74
Cyprus,2000,22958.10,46995.73,28282.20,659.50,18378.75,1165.62,7830.94
Cyprus,2001,22805.00,44652.51,27765.62,675.26,18603.79,1171.94,8379.35
Cyprus,2002,22575.62,44888.41,26992.06,667.23,18392.26,1115.62,8993.33
Cyprus,2003,23735.62,46877.80,27532.28,712.24,20150.46,1153.78,8961.92
Cyprus,2004,22802.33,40596.77,26574.80,701.37,22215.59,1100.61,8845.62
Cyprus,2005,21214.24,37810.86,25692.39,651.41,22049.66,898.34,8246.37
Cyprus,2006,20714.08,31435.17,23990.75,610.95,20681.52,839.31,8639.27
Cyprus,2007,21210.24,29376.05,23425.43,677.75,21003.78,839.63,8534.87
Cyprus,2008,19947.22,22254.75,21531.13,696.99,21349.28,827.44,8406.02
Cyprus,2009,19723.68,17565.21,19350.00,688.79,19212.74,767.23,8188.64
Cyprus,2010,18133.22,21725.63,18113.76,694.29,19663.35,738.98,7911.19
Cyprus,2011,20999.01,20730.07,16641.20,609.70,13790.00,690.80,7726.21
Cyprus,2012,21044.21,16016.01,15176.30,540.06,13883.60,589.40,7257.35
Cyprus,2013,15781.43,13494.08,14179.86,517.43,12815.59,493.45,6918.96
Cyprus,2014,16653.29,16701.51,14190.35,588.19,11618.35,496.75,6920.66
Cyprus,2015,14346.01,12814.15,13543.38,643.89,12019.79,520.65,6947.24
Cyprus,2016,14050.62,16061.62,13966.64,674.91,12315.92,536.16,7085.88
Cyprus,2017,13928.06,16237.97,13422.69,754.75,12261.83,538.13,7197.66
Cyprus,2018,13076.86,16004.89,12594.78,725.83,12136.39,496.44,7259.83
Cyprus,2019,12452.64,15998.95,12676.11,700.47,12043.77,462.84,7322.74
Czechia,1750,1046.73,2767.39,532261.46,24809.27,54379.86,2219.49,21994.99
Czechia,1760,1077.28,2837.36,545719.01,25436.54,55793.07,2275.60,22681.54
Czechia,1770,1108.40,2907.07,559125.99,26061.45,57207.34,2331.51,23387.24
Czechia,1780,1140.04,2976.17,572417.46,26680.98,58616.91,2386.93,24112.31
Czechia,1790,1172.17,3044.29,585518.17,27291.62,60015.03,2441.56,24856.94
Czechia,1800,1204.72,3110.96,598341.07,27889.31,61393.93,2495.03,25621.26
Czechia,1801,1210.40,3117.53,599604.82,27948.21,61530.76,2500.30,25755.25
Czechia,1802,1216.08,3124.08,600864.29,28006.92,61667.20,2505.56,25889.58
Czechia,1803,1221.78,3130.60,602119.47,28065.42,61803.25,2510.79,26024.24
Czechia,1804,1227.49,3137.11,603370.36,28123.73,61938.90,2516.01,26159.22
Czechia,1805,1233.21,3143.59,604616.97,28181.84,62074.16,2521.20,26294.54
Czechia,1806,1238.94,3150.05,605859.30,28239.74,62209.03,2526.38,26430.19
Czechia,1807,1244.65,3156.49,607097.34,28297.45,62343.50,2531.55,26565.22
Czechia,1808,1250.40,3162.90,608331.09,28354.95,62477.58,2536.69,26701.53
Czechia,1809,1256.17,3169.29,609560.56,28412.26,62611.27,2541.82,26838.16
Czechia,1810,1261.95,3175.66,610785.74,28469.37,62744.56,2546.93,26975.13
Czechia,1811,1267.81,3181.99,612002.63,28526.09,62877.76,2552.00,27114.74
Czechia,1812,1273.68,3188.29,613214.67,28582.58,63010.52,2557.06,27254.69
Czechia,1813,1279.56,3194.57,614421.87,28638.85,63142.83,2562.09,27394.98
Czechia,1814,1285.46,3200.82,615624.22,28694.89,63274.69,2567.10,27535.61
Czechia,1815,1291.36,3207.05,616821.73,28750.71,63406.11,2572.10,27676.58
Czechia,1816,1297.24,3213.25,618014.39,28806.30,63537.08,2577.07,27816.91
Czechia,1817,1303.17,3219.42,619202.21,28861.67,63667.61,2582.02,27958.56
Czechia,1818,1309.11,3225.57,620385.18,28916.81,63797.70,2586.96,28100.53
Czechia,1819,1315.06,3231.70,621563.31,28971.72,63927.34,2591.87,28242.85
Czechia,1820,1321.03,3237.80,622736.59,29026.41,64056.53,2596.76,28385.51
Czechia,1821,1345.22,3288.17,632423.94,29477.95,65062.51,2637.16,28921.00
Czechia,1822,1369.47,3338.38,642082.53,29928.14,66065.84,2677.43,29458.32
Czechia,1823,1393.78,3388.45,651712.34,30377.00,67066.53,2717.59,29997.45
Czechia,1824,1418.15,3438.37,661313.39,30824.51,68064.57,2757.62,30538.40
Czechia,1825,1442.58,3488.14,670885.66,31270.69,69059.98,2797.54,31081.17
Czechia,1826,1467.02,3537.76,680429.17,31715.52,70052.74,2837.33,31624.67
Czechia,1827,1491.57,3587.23,689943.91,32159.01,71042.86,2877.01,32171.06
Czechia,1828,1516.18,3636.55,699429.88,32601.16,72030.34,2916.57,32719.27
Czechia,1829,1540.85,3685.72,708887.08,33041.97,73015.17,2956.00,33269.30
Czechia,1830,1565.58,3734.74,718315.51,33481.44,73997.36,2995.32,33821.14
Czechia,1831,1590.29,3783.12,727619.24,33915.10,74968.10,3034.11,34374.21
Czechia,1832,1615.05,3831.32,736891.46,34347.29,75935.94,3072.78,34929.08
Czechia,1833,1639.88,3879.37,746132.18,34778.01,76900.89,3111.31,35485.75
Czechia,1834,1664.76,3927.25,755341.38,35207.26,77862.95,3149.71,36044.23
Czechia,1835,1689.70,3974.97,764519.08,35635.04,78822.11,3187.98,36604.50
Czechia,1836,1714.64,4022.52,773665.27,36061.35,79778.37,3226.12,37165.33
Czechia,1837,1739.70,4069.91,782779.95,36486.20,80731.75,3264.13,37729.19
Czechia,1838,1764.81,4117.14,791863.11,36909.58,81682.22,3302.00,38294.86
Czechia,1839,1789.98,4164.20,800914.77,37331.48,82629.81,3339.75,38862.32
Czechia,1840,1815.20,4211.10,809934.93,37751.92,83574.50,3377.36,39431.59
Czechia,1841,1826.20,4224.40,812492.59,37871.14,83853.94,3388.03,39693.60
Czechia,1842,1837.22,4237.63,815037.03,37989.74,84132.17,3398.64,39956.29
Czechia,1843,1848.26,4250.79,817568.25,38107.72,84409.18,3409.19,40219.67
Czechia,1844,1859.32,4263.88,820086.24,38225.08,84684.98,3419.69,40483.73
Czechia,1845,1870.34,4276.90,822591.01,38341.83,84959.57,3430.14,40747.12
Czechia,1846,1881.44,4289.86,825082.55,38457.97,85232.94,3440.53,41012.54
Czechia,1847,1892.57,4302.74,827560.86,38573.48,85505.09,3450.86,41278.65
Czechia,1848,1903.71,4315.56,830025.96,38688.39,85776.03,3461.14,41545.44
Czechia,1849,1914.88,4328.31,832477.82,38802.67,86045.76,3471.36,41812.91
Czechia,1850,1926.07,4340.99,834916.46,38916.34,86314.27,3481.53,42081.06
Czechia,1851,1942.63,4368.27,839926.82,39149.51,86845.85,3502.39,42462.83
Czechia,1852,1959.26,4395.71,844963.50,39383.91,87379.87,3523.36,42845.97
Czechia,1853,1975.97,4423.30,850026.67,39619.53,87916.35,3544.44,43230.49
Czechia,1854,1992.76,4451.05,855116.52,39856.39,88455.31,3565.63,43616.39
Czechia,1855,2009.55,4478.96,860233.22,40094.50,88996.76,3586.93,44002.23
Czechia,1856,2026.48,4507.03,865376.95,40333.87,89540.73,3608.35,44390.87
Czechia,1857,2043.49,4535.25,870547.90,40574.49,90087.22,3629.88,44780.89
Czechia,1858,2060.57,4563.64,875746.24,40816.39,90636.26,3651.52,45172.28
Czechia,1859,2077.72,4592.18,880972.16,41059.57,91187.86,3673.27,45565.06
Czechia,1860,2960.41,8655.02,889088.89,41374.54,91971.16,3712.18,45960.76
Czechia,1861,4966.61,17922.62,901553.64,41811.21,93121.73,3775.81,46438.36
Czechia,1862,6986.84,27300.78,914084.69,42250.24,94278.36,3839.83,46916.54
Czechia,1863,9009.34,36725.98,926642.96,42690.67,95437.92,3904.02,47398.26
Czechia,1864,11033.99,46198.10,939228.55,43132.51,96600.42,3968.36,47882.04
Czechia,1865,13060.70,55716.99,951841.61,43575.77,97765.87,4032.88,48366.33
Czechia,1866,15089.55,65282.53,964482.25,44020.54,98934.30,4097.47,48854.22
Czechia,1867,17108.54,74838.46,977111.41,44465.81,100102.56,4161.96,49344.14
Czechia,1868,19141.37,84496.78,989807.63,44913.52,101276.96,4226.83,49834.57
Czechia,1869,21176.23,94201.39,1002531.86,45362.72,102454.37,4291.84,50328.63
Czechia,1870,23213.03,103952.15,1015284.22,45813.41,103634.80,4356.98,50824.75
Czechia,1871,25250.43,113744.32,1028121.83,46268.34,104821.29,4422.59,51314.28
Czechia,1872,27277.05,123521.87,1040380.94,46697.37,105955.54,4485.76,51800.67
Czechia,1873,29316.83,133398.14,1052130.01,47101.97,107042.93,4546.90,52287.14
Czechia,1874,31357.74,143316.32,1063320.84,47480.75,108079.50,4605.75,52772.01
Czechia,1875,33399.69,153276.28,1073945.45,47833.36,109064.50,4662.28,53253.56
Czechia,1876,55973.51,261858.91,1151363.17,49831.23,115420.88,5120.33,53771.61
Czechia,1877,58730.48,275523.72,1163138.94,50188.46,116488.47,5186.14,54252.64
Czechia,1878,61488.83,289245.43,1174330.01,50518.71,117502.96,5249.57,54730.22
Czechia,1879,65934.62,311166.55,1190456.18,50959.11,118909.18,5343.75,55210.69
Czechia,1880,69749.09,330114.18,1203913.91,51320.71,120094.55,5423.06,55688.23
Czechia,1881,73552.87,349088.52,1216431.72,51639.71,121182.15,5498.30,56108.68
Czechia,1882,75191.85,357616.01,1221271.26,51755.18,121644.42,5528.51,56524.89
Czechia,1883,80170.38,382426.75,1236441.30,52115.36,122934.35,5621.94,56944.98
Czechia,1884,82756.05,395660.69,1243195.41,52253.63,123539.25,5665.90,57357.01
Czechia,1885,86791.21,416023.13,1254098.16,52482.99,124473.36,5735.93,57771.33
Czechia,1886,91138.87,437989.40,1265435.56,52711.10,125437.05,5809.96,58184.19
Czechia,1887,95631.52,460746.63,1276665.09,52924.58,126386.62,5884.48,58595.34
Czechia,1888,102347.66,494484.90,1294552.51,53292.48,127869.26,6000.28,59052.94
Czechia,1889,108239.19,524286.83,1309177.42,53567.47,129083.24,6097.57,59509.44
Czechia,1890,115606.90,561478.61,1338858.20,53937.26,130635.99,6221.63,59967.24
Czechia,1891,119843.71,583310.80,1350255.66,54163.21,131615.31,6293.86,60576.94
Czechia,1892,121708.04,593472.45,1353358.40,54169.88,131917.63,6317.11,61183.80
Czechia,1893,124437.40,607957.75,1358716.14,54221.16,132397.00,6355.05,61791.83
Czechia,1894,127576.58,624528.90,1364852.97,54280.38,132934.13,6398.78,62398.41
Czechia,1895,132387.95,649482.53,1375877.16,54450.69,133862.35,6473.15,63009.55
Czechia,1896,135664.03,666864.56,1381788.31,54472.81,134337.55,6516.09,63617.74
Czechia,1897,143500.22,707097.96,1401976.96,54842.23,135966.26,6646.64,64232.03
Czechia,1898,146734.15,724429.40,1406706.52,54813.58,136336.29,6684.62,64839.93
Czechia,1899,150559.77,744787.40,1412854.88,54810.30,136816.89,6732.26,65448.91
Czechia,1900,149582.37,741074.15,1402949.30,54393.72,135989.04,6683.38,66047.47
Czechia,1901,156801.94,773043.66,1412011.66,54469.80,140024.68,6772.73,66707.81
Czechia,1902,159495.46,782170.40,1405928.74,54158.08,142756.03,6771.22,67361.00
Czechia,1903,163063.62,795549.02,1402171.42,53898.98,145599.49,6785.20,68016.80
Czechia,1904,165252.17,801971.89,1393583.64,53510.68,147967.44,6770.57,68669.31
Czechia,1905,170629.32,824037.66,1394616.59,53363.85,151038.36,6816.79,69330.76
Czechia,1906,178638.55,858778.55,1404188.81,53411.33,154654.73,6912.49,70072.56
Czechia,1907,188162.22,900613.93,1417880.21,53565.04,158523.74,7036.05,70817.69
Czechia,1908,192202.42,915374.32,1414057.99,53262.50,160864.18,7051.38,71558.02
Czechia,1909,191718.73,908045.75,1396005.63,52583.91,161937.56,6977.73,72293.37
Czechia,1910,190422.28,896824.59,1375302.16,51829.58,162692.57,6887.51,73028.34
Czechia,1911,193174.66,905264.68,1363576.89,51311.27,163985.69,6868.36,73168.27
Czechia,1912,205561.33,959709.62,1380600.01,51556.73,167550.68,7034.77,73323.56
Czechia,1913,215137.13,1000249.93,1388689.90,51570.16,170271.77,7145.93,73470.39
Czechia,1914,197093.42,909351.84,1307532.15,49051.22,165160.15,6696.17,73527.61
Czechia,1915,197017.33,904161.51,1280373.34,47982.17,164358.46,6594.31,73616.95
Czechia,1916,209600.86,958494.23,1297237.08,47930.73,166530.36,6730.97,73729.56
Czechia,1917,197899.08,898465.17,1243262.12,45960.87,162799.23,6403.84,73800.40
Czechia,1918,170070.50,764319.12,1152377.70,42742.50,154889.50,5772.41,73844.75
Czechia,1919,161330.29,719859.74,1097156.80,41057.30,151550.43,5508.40,73923.83
Czechia,1920,160326.41,711228.80,1074531.92,41820.12,150141.03,6486.95,74017.13
Czechia,1921,154622.46,680766.79,1032565.82,40711.25,148660.66,6338.10,74412.10
Czechia,1922,139176.05,605964.06,964588.08,39091.08,145667.92,6027.43,74974.98
Czechia,1923,146920.20,637781.29,998461.10,39270.36,147572.89,6150.71,75670.94
Czechia,1924,178796.96,777955.28,1082276.62,41304.94,155227.20,6726.90,76190.12
Czechia,1925,169318.37,729389.68,1051219.25,40073.36,153559.71,6522.16,78990.29
Czechia,1926,171899.96,736496.44,1040109.99,39691.86,153981.87,6484.72,80932.48
Czechia,1927,184095.18,786567.89,1067258.21,40031.53,156321.32,6625.08,82024.24
Czechia,1928,193673.51,826419.29,1093832.78,40161.14,158033.67,6716.01,82789.98
Czechia,1929,215904.87,920122.05,1142182.20,41272.99,162651.78,7042.83,83357.36
Czechia,1930,190071.18,798974.90,1046894.97,38593.35,157738.09,6477.08,83129.95
Czechia,1931,177935.52,744263.59,985833.09,36914.46,152671.17,6070.58,81961.29
Czechia,1932,156161.76,646628.66,877138.72,34435.85,146602.88,5488.18,80198.24
Czechia,1933,143771.43,589324.60,832310.40,32682.51,142578.75,5080.37,78479.39
Czechia,1934,143533.78,584115.21,821832.11,31852.07,141513.72,4899.01,76715.11
Czechia,1935,147285.44,596692.96,827298.69,31347.09,140723.45,4791.21,74987.30
Czechia,1936,159199.88,642778.51,859033.81,31734.03,141790.34,4999.11,74504.18
Czechia,1937,190667.31,771146.48,950474.06,33631.65,147070.47,5570.04,73855.89
Czechia,1938,219740.20,887194.18,1009080.81,35494.19,152516.45,6108.93,73035.96
Czechia,1939,239949.12,965593.78,1034950.34,36571.53,155464.62,6474.33,72011.16
Czechia,1940,269339.63,1080216.17,1099502.49,38297.34,160290.49,7004.26,70833.82
Czechia,1941,270956.78,1079908.15,1083597.36,37623.24,158817.80,6878.61,70132.46
Czechia,1942,291477.48,1156775.50,1118747.41,38370.76,161035.16,7098.48,69051.76
Czechia,1943,320868.60,1268113.86,1178998.92,39855.15,165334.21,7484.20,68330.76
Czechia,1944,306931.82,1204002.82,1124701.30,38145.88,160697.84,7084.26,67717.19
Czechia,1945,166962.87,639813.95,716519.65,26533.55,126789.16,4355.07,66760.95
Czechia,1946,203895.13,782217.70,790461.84,28088.48,128214.93,5037.00,66801.25
Czechia,1947,229547.46,877959.26,849885.15,29242.25,129371.01,5546.55,67166.01
Czechia,1948,247296.24,940665.76,893664.52,30522.12,132730.02,5971.55,67510.65
Czechia,1949,259645.95,981305.99,922381.66,31264.81,134259.37,6285.50,68536.60
Czechia,1950,270333.65,991043.87,937549.76,31305.70,148032.19,6609.15,69493.35
Czechia,1951,287514.89,1047593.92,964107.95,32373.50,151695.33,6928.27,72014.57
Czechia,1952,303962.90,1100395.44,1049453.28,34978.13,161063.99,7438.36,74299.57
Czechia,1953,311265.37,1121952.01,1127424.55,37090.08,166872.21,7791.42,76458.96
Czechia,1954,328498.98,1177153.26,1213915.41,40048.70,178254.37,8361.61,78136.14
Czechia,1955,336247.29,1201950.82,1288455.39,42482.21,184443.59,8758.16,79111.99
Czechia,1956,356185.84,1267166.45,1406910.67,46115.10,195243.39,9393.22,80125.39
Czechia,1957,369097.32,1287335.30,1494030.63,48610.75,206346.77,9830.71,81519.74
Czechia,1958,398378.20,1376310.15,1644492.57,53459.84,219592.99,10649.08,83318.83
Czechia,1959,395666.38,1345438.61,1700572.06,54710.47,230009.67,10843.27,85040.59
Czechia,1960,418206.38,1411762.77,1858300.39,58981.41,253158.16,11650.79,86054.08
Czechia,1961,450290.56,1508443.13,2051501.98,64985.42,284052.95,12766.32,85022.85
Czechia,1962,476469.98,1585305.34,2228875.32,70667.68,316006.07,13815.41,88360.51
Czechia,1963,497466.60,1651485.00,2392453.50,76627.91,339260.01,14751.45,91442.66
Czechia,1964,516741.79,1689569.00,2548594.03,81297.56,374111.57,15649.96,99540.23
Czechia,1965,500894.57,1615195.64,2548759.79,81247.68,383576.34,15548.59,105285.42
Czechia,1966,494652.39,1578233.79,2606432.28,82488.82,395929.33,15327.84,107398.62
Czechia,1967,494445.04,1535653.37,2663926.03,82749.04,423211.15,15231.45,108793.23
Czechia,1968,513956.33,1582681.58,2824320.13,87675.97,446393.72,15602.81,118992.45
Czechia,1969,545098.01,1643971.74,3014809.81,92619.07,489059.56,16240.46,124913.03
Czechia,1970,621300.22,1853455.52,3471878.07,104594.17,566550.58,18025.79,124552.46
Czechia,1971,682201.48,1984574.09,3840406.36,113772.61,626931.25,19818.42,129113.29
Czechia,1972,689907.10,1986867.68,3731697.98,108833.66,622929.89,19060.57,131026.38
Czechia,1973,691366.96,1943869.33,3489208.56,99892.06,610680.43,18911.09,132845.34
Czechia,1974,680605.03,1873341.64,3126150.78,88671.98,583691.78,19227.50,133680.10
Czechia,1975,747511.38,1918252.06,3270726.01,91777.58,611149.92,21821.52,138478.44
Czechia,1976,778517.20,1984275.65,3403350.12,93682.57,625246.94,22138.13,135382.24
Czechia,1977,813676.14,2111994.14,3623880.55,98279.71,643045.88,23096.27,148921.31
Czechia,1978,823427.69,2059409.18,3444864.42,93454.77,640047.00,21597.21,157260.37
Czechia,1979,848691.38,2162587.44,3830806.29,103723.39,667198.85,22959.47,160041.02
Czechia,1980,817953.91,2067792.77,3185130.49,85874.42,614763.59,21405.25,169960.58
Czechia,1981,842164.02,2023559.74,3295162.06,85878.45,627999.74,20788.95,168860.26
